Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604275518, 133, 24, 513868725, -4081638, 18, 0, 236, 9, 11, 13203, 14536, 2020-11-02 00:05:18, 3.7823529411764705, 51.3868725, -0.4081638, 
1604275578, 132, 24, 513870033, -4080164, 29, 0, 15, 9, 11, 13702, 14496, 2020-11-02 00:06:18, 3.776470588235294, 51.3870033, -0.4080164, 
1604275642, 132, 24, 513868542, -4081328, 13, 0, 234, 8, 15, 13257, 14582, 2020-11-02 00:07:22, 3.776470588235294, 51.3868542, -0.4081328, 
1604275700, 132, 23, 513868490, -4081465, 14, 0, 26, 9, 13, 13619, 14517, 2020-11-02 00:08:20, 3.776470588235294, 51.386849, -0.4081465, 
1604275758, 133, 23, 513868466, -4081331, 12, 1, 11, 9, 11, 13042, 14155, 2020-11-02 00:09:18, 3.7823529411764705, 51.3868466, -0.4081331, 
1604275819, 132, 24, 513869144, -4080818, 23, 0, 6, 9, 12, 13743, 13843, 2020-11-02 00:10:19, 3.776470588235294, 51.3869144, -0.4080818, 
1604275875, 133, 24, 513869369, -4081636, 23, 1, 253, 8, 8, 14015, 13495, 2020-11-02 00:11:15, 3.7823529411764705, 51.3869369, -0.4081636, 
1604275942, 132, 24, 513870853, -4082503, 39, 5, 11, 9, 15, 14202, 13911, 2020-11-02 00:12:22, 3.776470588235294, 51.3870853, -0.4082503, 
1604276006, 132, 24, 513870509, -4081716, 30, 5, 11, 8, 19, 14039, 13955, 2020-11-02 00:13:26, 3.776470588235294, 51.3870509, -0.4081716, 
1604276057, 132, 24, 513868876, -4081163, 9, 0, 2, 9, 10, 13891, 13712, 2020-11-02 00:14:17, 3.776470588235294, 51.3868876, -0.4081163, 
1604276113, 132, 24, 513868740, -4082306, 17, 0, 251, 7, 6, 12505, 14232, 2020-11-02 00:15:13, 3.776470588235294, 51.386874, -0.4082306, 
1604276181, 132, 24, 513870885, -4082418, 43, 6, 10, 8, 14, 13855, 13932, 2020-11-02 00:16:21, 3.776470588235294, 51.3870885, -0.4082418, 
1604276241, 133, 24, 513869248, -4082643, 27, 1, 200, 8, 14, 13729, 13817, 2020-11-02 00:17:21, 3.7823529411764705, 51.3869248, -0.4082643, 
1604276312, 133, 24, 513867792, -4084335, 9, 3, 58, 8, 25, 15352, 12814, 2020-11-02 00:18:32, 3.7823529411764705, 51.3867792, -0.4084335, 
1604276364, 133, 24, 513868791, -4083193, 23, 4, 204, 7, 17, 13633, 14457, 2020-11-02 00:19:24, 3.7823529411764705, 51.3868791, -0.4083193, 
1604276426, 132, 24, 513869294, -4082458, 21, 0, 246, 9, 19, 13352, 14536, 2020-11-02 00:20:26, 3.776470588235294, 51.3869294, -0.4082458, 
1604276493, 132, 24, 513868170, -4082204, 6, 0, 39, 9, 26, 12862, 15101, 2020-11-02 00:21:33, 3.776470588235294, 51.386817, -0.4082204, 
1604276555, 132, 24, 513868752, -4081906, 15, 0, 10, 7, 28, 12347, 15442, 2020-11-02 00:22:35, 3.776470588235294, 51.3868752, -0.4081906, 
1604276613, 133, 24, 513867447, -4082196, 7, 0, 24, 10, 26, 12708, 14722, 2020-11-02 00:23:33, 3.7823529411764705, 51.3867447, -0.4082196, 
1604276663, 133, 24, 513869678, -4080590, 29, 0, 22, 8, 16, 12627, 15396, 2020-11-02 00:24:23, 3.7823529411764705, 51.3869678, -0.408059, 
1604276724, 133, 24, 513868343, -4081013, 6, 0, 15, 8, 17, 12553, 14997, 2020-11-02 00:25:24, 3.7823529411764705, 51.3868343, -0.4081013, 
1604276795, 132, 24, 513868014, -4081629, 4, 0, 10, 8, 28, 14402, 13301, 2020-11-02 00:26:35, 3.776470588235294, 51.3868014, -0.4081629, 
1604276848, 133, 24, 513868109, -4082069, 20, 0, 226, 9, 21, 13492, 14455, 2020-11-02 00:27:28, 3.7823529411764705, 51.3868109, -0.4082069, 
1604276901, 132, 24, 513868835, -4081691, 19, 0, 229, 8, 14, 12391, 14969, 2020-11-02 00:28:21, 3.776470588235294, 51.3868835, -0.4081691, 
1604276962, 132, 24, 513868979, -4081058, 27, 0, 50, 9, 15, 11048, 16247, 2020-11-02 00:29:22, 3.776470588235294, 51.3868979, -0.4081058, 
1604277021, 133, 24, 513869014, -4080548, 16, 0, 215, 8, 14, 11537, 15831, 2020-11-02 00:30:21, 3.7823529411764705, 51.3869014, -0.4080548, 
1604277085, 132, 24, 513869848, -4081386, 24, 1, 12, 8, 18, 13391, 14375, 2020-11-02 00:31:25, 3.776470588235294, 51.3869848, -0.4081386, 
1604277140, 133, 24, 513869623, -4081251, 18, 0, 24, 9, 13, 10548, 16572, 2020-11-02 00:32:20, 3.7823529411764705, 51.3869623, -0.4081251, 
1604277203, 132, 24, 513868069, -4081222, -9, 0, 14, 9, 16, 10552, 16439, 2020-11-02 00:33:23, 3.776470588235294, 51.3868069, -0.4081222, 
1604277273, 133, 24, 513868511, -4080692, -4, 0, 16, 8, 26, 10081, 17247, 2020-11-02 00:34:33, 3.7823529411764705, 51.3868511, -0.4080692, 
1604277323, 132, 24, 513869313, -4080399, -9, 0, 16, 8, 16, 9884, 17237, 2020-11-02 00:35:23, 3.776470588235294, 51.3869313, -0.4080399, 
1604277376, 132, 24, 513868597, -4080853, -2, 0, 240, 8, 9, 10415, 16773, 2020-11-02 00:36:16, 3.776470588235294, 51.3868597, -0.4080853, 
1604277438, 133, 24, 513868056, -4081060, 8, 0, 244, 8, 11, 10215, 16157, 2020-11-02 00:37:18, 3.7823529411764705, 51.3868056, -0.408106, 
1604277496, 132, 24, 513868105, -4081137, 4, 0, 14, 8, 9, 10460, 16131, 2020-11-02 00:38:16, 3.776470588235294, 51.3868105, -0.4081137, 
1604277556, 132, 24, 513868348, -4080860, 12, 0, 7, 8, 9, 10856, 16756, 2020-11-02 00:39:16, 3.776470588235294, 51.3868348, -0.408086, 
1604277615, 133, 24, 513868679, -4080923, 11, 0, 14, 9, 8, 9937, 16189, 2020-11-02 00:40:15, 3.7823529411764705, 51.3868679, -0.4080923, 
1604277680, 132, 24, 513868439, -4080820, 21, 0, 20, 8, 13, 9307, 17117, 2020-11-02 00:41:20, 3.776470588235294, 51.3868439, -0.408082, 
1604277734, 133, 24, 513868283, -4080872, 15, 0, 11, 9, 7, 10052, 17282, 2020-11-02 00:42:14, 3.7823529411764705, 51.3868283, -0.4080872, 
1604277789, 132, 23, 513868420, -4080943, 12, 0, 15, 7, 2, 10912, 16200, 2020-11-02 00:43:09, 3.776470588235294, 51.386842, -0.4080943, 
1604277852, 133, 23, 513868460, -4080875, 14, 0, 39, 8, 5, 9589, 17031, 2020-11-02 00:44:12, 3.7823529411764705, 51.386846, -0.4080875, 
1604277915, 132, 24, 513868586, -4081006, 11, 0, 28, 8, 8, 8437, 17490, 2020-11-02 00:45:15, 3.776470588235294, 51.3868586, -0.4081006, 
1604277973, 133, 23, 513868564, -4080959, 17, 0, 249, 7, 6, 9321, 17071, 2020-11-02 00:46:13, 3.7823529411764705, 51.3868564, -0.4080959, 
1604278038, 132, 24, 513868643, -4081044, 8, 0, 1, 8, 11, 11253, 16056, 2020-11-02 00:47:18, 3.776470588235294, 51.3868643, -0.4081044, 
1604278092, 132, 23, 513868574, -4080894, 6, 1, 0, 8, 5, 13036, 15038, 2020-11-02 00:48:12, 3.776470588235294, 51.3868574, -0.4080894, 
1604278152, 132, 23, 513868463, -4080928, 5, 0, 13, 7, 5, 14229, 12093, 2020-11-02 00:49:12, 3.776470588235294, 51.3868463, -0.4080928, 
1604278211, 133, 23, 513869519, -4081200, 15, 8, 12, 8, 4, 13262, 13793, 2020-11-02 00:50:11, 3.7823529411764705, 51.3869519, -0.40812, 
1604278276, 132, 23, 513869936, -4081419, 20, 6, 13, 8, 9, 14210, 13822, 2020-11-02 00:51:16, 3.776470588235294, 51.3869936, -0.4081419, 
1604278334, 132, 23, 513869135, -4081455, 8, 2, 15, 8, 7, 12152, 14451, 2020-11-02 00:52:14, 3.776470588235294, 51.3869135, -0.4081455, 
1604278392, 132, 23, 513868732, -4081091, 6, 0, 52, 8, 5, 9945, 16525, 2020-11-02 00:53:12, 3.776470588235294, 51.3868732, -0.4081091, 
1604278451, 133, 23, 513868510, -4080868, 12, 0, 9, 7, 4, 10031, 15950, 2020-11-02 00:54:11, 3.7823529411764705, 51.386851, -0.4080868, 
1604278517, 132, 23, 513868492, -4080811, 11, 0, 21, 7, 10, 8965, 16964, 2020-11-02 00:55:17, 3.776470588235294, 51.3868492, -0.4080811, 
1604278576, 133, 24, 513868414, -4081033, 10, 0, 3, 7, 9, 9652, 16969, 2020-11-02 00:56:16, 3.7823529411764705, 51.3868414, -0.4081033, 
1604278641, 133, 23, 513868336, -4081185, 7, 0, 55, 8, 14, 7660, 17543, 2020-11-02 00:57:21, 3.7823529411764705, 51.3868336, -0.4081185, 
1604278692, 132, 23, 513868233, -4081004, 6, 0, 13, 7, 5, 10354, 16380, 2020-11-02 00:58:12, 3.776470588235294, 51.3868233, -0.4081004, 
1604278753, 132, 24, 513868594, -4080636, 15, 0, 12, 8, 6, 8808, 16909, 2020-11-02 00:59:13, 3.776470588235294, 51.3868594, -0.4080636, 
1604278810, 132, 23, 513868216, -4081006, 13, 0, 4, 8, 3, 9082, 17722, 2020-11-02 01:00:10, 3.776470588235294, 51.3868216, -0.4081006, 
1604278869, 132, 24, 513868535, -4081220, 17, 0, 11, 7, 2, 8684, 16476, 2020-11-02 01:01:09, 3.776470588235294, 51.3868535, -0.408122, 
1604278932, 132, 23, 513868505, -4081389, 18, 7, 14, 7, 5, 12112, 14883, 2020-11-02 01:02:12, 3.776470588235294, 51.3868505, -0.4081389, 
1604278994, 132, 24, 513869305, -4081047, 6, 0, 4, 7, 7, 9919, 17243, 2020-11-02 01:03:14, 3.776470588235294, 51.3869305, -0.4081047, 
1604279057, 132, 23, 513868253, -4081049, 13, 0, 15, 7, 10, 11142, 15225, 2020-11-02 01:04:17, 3.776470588235294, 51.3868253, -0.4081049, 
1604279115, 132, 24, 513868701, -4080838, 4, 0, 9, 8, 8, 9525, 16625, 2020-11-02 01:05:15, 3.776470588235294, 51.3868701, -0.4080838, 
1604279172, 132, 23, 513868432, -4080880, 7, 0, 12, 8, 5, 9930, 16822, 2020-11-02 01:06:12, 3.776470588235294, 51.3868432, -0.408088, 
1604279230, 133, 24, 513868639, -4081092, 13, 0, 1, 8, 3, 8398, 17674, 2020-11-02 01:07:10, 3.7823529411764705, 51.3868639, -0.4081092, 
1604279294, 133, 24, 513868597, -4080643, 8, 0, 246, 7, 7, 7966, 17346, 2020-11-02 01:08:14, 3.7823529411764705, 51.3868597, -0.4080643, 
1604279356, 132, 24, 513867570, -4081250, 8, 0, 15, 7, 9, 10192, 16779, 2020-11-02 01:09:16, 3.776470588235294, 51.386757, -0.408125, 
1604279416, 133, 23, 513868992, -4081711, 23, 0, 13, 7, 9, 8173, 17551, 2020-11-02 01:10:16, 3.7823529411764705, 51.3868992, -0.4081711, 
1604279491, 133, 24, 513869957, -4081525, 29, 4, 15, 7, 24, 10621, 16841, 2020-11-02 01:11:31, 3.7823529411764705, 51.3869957, -0.4081525, 
1604279537, 132, 24, 513868561, -4082078, 12, 0, 11, 8, 10, 9476, 16662, 2020-11-02 01:12:17, 3.776470588235294, 51.3868561, -0.4082078, 
1604279598, 133, 24, 513868882, -4081628, 12, 0, 13, 9, 11, 10552, 16541, 2020-11-02 01:13:18, 3.7823529411764705, 51.3868882, -0.4081628, 
1604279656, 132, 24, 513869214, -4080852, 19, 0, 9, 8, 9, 10110, 16161, 2020-11-02 01:14:16, 3.776470588235294, 51.3869214, -0.4080852, 
1604279718, 132, 24, 513869527, -4080973, 23, 1, 2, 9, 11, 11264, 15472, 2020-11-02 01:15:18, 3.776470588235294, 51.3869527, -0.4080973, 
1604279786, 132, 24, 513870012, -4080659, 29, 2, 2, 8, 19, 11937, 15943, 2020-11-02 01:16:26, 3.776470588235294, 51.3870012, -0.4080659, 
1604279837, 132, 24, 513870412, -4081056, 34, 6, 0, 8, 10, 12026, 15431, 2020-11-02 01:17:17, 3.776470588235294, 51.3870412, -0.4081056, 
1604279909, 132, 24, 513869523, -4081067, 28, 0, 15, 8, 22, 13017, 14413, 2020-11-02 01:18:29, 3.776470588235294, 51.3869523, -0.4081067, 
1604279956, 133, 24, 513869041, -4081238, 24, 1, 0, 8, 9, 13165, 14163, 2020-11-02 01:19:16, 3.7823529411764705, 51.3869041, -0.4081238, 
1604280025, 132, 24, 513870406, -4081071, 39, 6, 1, 8, 18, 13748, 14184, 2020-11-02 01:20:25, 3.776470588235294, 51.3870406, -0.4081071, 
1604280103, 133, 24, 513871228, -4080583, 38, 2, 2, 8, 36, 14258, 13852, 2020-11-02 01:21:43, 3.7823529411764705, 51.3871228, -0.4080583, 
1604280136, 132, 24, 513868849, -4080926, 8, 1, 1, 10, 9, 13505, 14368, 2020-11-02 01:22:16, 3.776470588235294, 51.3868849, -0.4080926, 
1604280194, 132, 24, 513869220, -4081012, 22, 3, 2, 8, 7, 13389, 14117, 2020-11-02 01:23:14, 3.776470588235294, 51.386922, -0.4081012, 
1604280256, 132, 24, 513869720, -4080589, 25, 2, 3, 8, 9, 13337, 14063, 2020-11-02 01:24:16, 3.776470588235294, 51.386972, -0.4080589, 
1604280313, 132, 24, 513868652, -4081225, 15, 2, 3, 9, 6, 14059, 14160, 2020-11-02 01:25:13, 3.776470588235294, 51.3868652, -0.4081225, 
1604280372, 132, 24, 513869390, -4080845, 20, 3, 2, 9, 5, 13135, 13692, 2020-11-02 01:26:12, 3.776470588235294, 51.386939, -0.4080845, 
1604280437, 132, 23, 513868812, -4080916, 14, 0, 25, 9, 10, 13843, 13586, 2020-11-02 01:27:17, 3.776470588235294, 51.3868812, -0.4080916, 
1604280492, 132, 23, 513870206, -4080806, 30, 3, 3, 8, 5, 14462, 13683, 2020-11-02 01:28:12, 3.776470588235294, 51.3870206, -0.4080806, 
1604280552, 133, 23, 513869759, -4081032, 22, 3, 3, 9, 5, 14083, 13231, 2020-11-02 01:29:12, 3.7823529411764705, 51.3869759, -0.4081032, 
1604280614, 133, 24, 513868672, -4081182, 11, 1, 10, 9, 7, 14555, 12279, 2020-11-02 01:30:14, 3.7823529411764705, 51.3868672, -0.4081182, 
1604280673, 132, 24, 513868600, -4081489, 14, 1, 4, 9, 6, 14422, 12156, 2020-11-02 01:31:13, 3.776470588235294, 51.38686, -0.4081489, 
1604280739, 132, 24, 513868607, -4081188, 11, 0, 32, 7, 12, 14601, 12215, 2020-11-02 01:32:19, 3.776470588235294, 51.3868607, -0.4081188, 
1604280791, 132, 23, 513868302, -4081423, 11, 4, 4, 8, 4, 14807, 12585, 2020-11-02 01:33:11, 3.776470588235294, 51.3868302, -0.4081423, 
1604280855, 133, 24, 513869469, -4081097, 18, 5, 5, 8, 8, 14486, 12206, 2020-11-02 01:34:15, 3.7823529411764705, 51.3869469, -0.4081097, 
1604280914, 133, 24, 513869317, -4080953, 19, 2, 5, 7, 7, 15369, 12728, 2020-11-02 01:35:14, 3.7823529411764705, 51.3869317, -0.4080953, 
1604280979, 133, 24, 513868892, -4081595, 15, 1, 1, 7, 12, 14766, 12526, 2020-11-02 01:36:19, 3.7823529411764705, 51.3868892, -0.4081595, 
1604281043, 133, 24, 513869684, -4082831, 12, 6, 230, 8, 16, 14064, 13703, 2020-11-02 01:37:23, 3.7823529411764705, 51.3869684, -0.4082831, 
1604281112, 133, 24, 513868853, -4082549, 20, 0, 250, 8, 25, 14535, 12893, 2020-11-02 01:38:32, 3.7823529411764705, 51.3868853, -0.4082549, 
1604281159, 132, 24, 513867726, -4082125, 11, 1, 45, 8, 12, 13752, 13810, 2020-11-02 01:39:19, 3.776470588235294, 51.3867726, -0.4082125, 
1604281218, 133, 24, 513868086, -4082090, 8, 1, 47, 9, 11, 12631, 14440, 2020-11-02 01:40:18, 3.7823529411764705, 51.3868086, -0.408209, 
1604281287, 132, 24, 513868466, -4081791, 7, 0, 207, 8, 20, 9836, 17031, 2020-11-02 01:41:27, 3.776470588235294, 51.3868466, -0.4081791, 
1604281367, 133, 24, 513867857, -4082267, 12, 0, 30, 7, 40, 12864, 15221, 2020-11-02 01:42:47, 3.7823529411764705, 51.3867857, -0.4082267, 
1604281422, 133, 24, 513868049, -4081679, 19, 0, 33, 8, 35, 11296, 16276, 2020-11-02 01:43:42, 3.7823529411764705, 51.3868049, -0.4081679, 
1604281492, 132, 24, 513867491, -4082744, 0, 0, 45, 7, 45, 10751, 16807, 2020-11-02 01:44:52, 3.776470588235294, 51.3867491, -0.4082744, 
1604281534, 133, 24, 513868149, -4082025, 5, 0, 58, 7, 27, 9765, 17265, 2020-11-02 01:45:34, 3.7823529411764705, 51.3868149, -0.4082025, 
1604281597, 132, 24, 513868001, -4082289, -17, 0, 18, 7, 30, 9857, 17389, 2020-11-02 01:46:37, 3.776470588235294, 51.3868001, -0.4082289, 
1604281648, 133, 24, 513868380, -4081038, 10, 0, 16, 8, 21, 9977, 17012, 2020-11-02 01:47:28, 3.7823529411764705, 51.386838, -0.4081038, 
1604281701, 132, 24, 513868450, -4080898, 21, 0, 199, 8, 14, 10432, 16934, 2020-11-02 01:48:21, 3.776470588235294, 51.386845, -0.4080898, 
1604281762, 132, 24, 513869332, -4080419, 27, 1, 22, 9, 15, 10924, 16171, 2020-11-02 01:49:22, 3.776470588235294, 51.3869332, -0.4080419, 
1604281842, 132, 24, 513871125, -4079989, 50, 2, 11, 9, 35, 12040, 15632, 2020-11-02 01:50:42, 3.776470588235294, 51.3871125, -0.4079989, 
1604281883, 133, 24, 513869806, -4081055, 32, 1, 4, 10, 16, 12739, 15236, 2020-11-02 01:51:23, 3.7823529411764705, 51.3869806, -0.4081055, 
1604281947, 132, 24, 513870336, -4080686, 32, 1, 5, 10, 20, 14046, 14143, 2020-11-02 01:52:27, 3.776470588235294, 51.3870336, -0.4080686, 
1604281999, 132, 24, 513869214, -4081310, 10, 1, 5, 9, 12, 13931, 13700, 2020-11-02 01:53:19, 3.776470588235294, 51.3869214, -0.408131, 
1604282060, 132, 24, 513869567, -4081612, 22, 2, 15, 10, 13, 13501, 13997, 2020-11-02 01:54:20, 3.776470588235294, 51.3869567, -0.4081612, 
1604282119, 132, 24, 513868794, -4081392, 8, 1, 11, 10, 12, 14012, 13306, 2020-11-02 01:55:19, 3.776470588235294, 51.3868794, -0.4081392, 
1604282177, 133, 24, 513867850, -4082319, 15, 0, 45, 8, 10, 14594, 13014, 2020-11-02 01:56:17, 3.7823529411764705, 51.386785, -0.4082319, 
1604282236, 132, 24, 513867772, -4081765, 0, 0, 44, 9, 9, 14810, 12514, 2020-11-02 01:57:16, 3.776470588235294, 51.3867772, -0.4081765, 
1604282300, 133, 24, 513867074, -4083567, 0, 0, 43, 7, 13, 16201, 11643, 2020-11-02 01:58:20, 3.7823529411764705, 51.3867074, -0.4083567, 
1604282361, 132, 24, 513870606, -4080971, 26, 2, 7, 7, 14, 14824, 13049, 2020-11-02 01:59:21, 3.776470588235294, 51.3870606, -0.4080971, 
1604282422, 133, 24, 513870820, -4081882, 38, 5, 9, 7, 15, 15440, 12380, 2020-11-02 02:00:22, 3.7823529411764705, 51.387082, -0.4081882, 
1604282486, 133, 24, 513867916, -4083936, 16, 0, 7, 7, 19, 15313, 12399, 2020-11-02 02:01:26, 3.7823529411764705, 51.3867916, -0.4083936, 
1604282566, 132, 24, 513869186, -4081797, 16, 1, 5, 9, 39, 14297, 13553, 2020-11-02 02:02:46, 3.776470588235294, 51.3869186, -0.4081797, 
1604282615, 132, 24, 513869507, -4082037, 20, 1, 16, 8, 28, 13588, 14599, 2020-11-02 02:03:35, 3.776470588235294, 51.3869507, -0.4082037, 
1604282661, 132, 24, 513868857, -4081910, 11, 0, 13, 10, 14, 12918, 14561, 2020-11-02 02:04:21, 3.776470588235294, 51.3868857, -0.408191, 
1604282722, 132, 24, 513868179, -4082744, 15, 0, 236, 10, 15, 12753, 14879, 2020-11-02 02:05:22, 3.776470588235294, 51.3868179, -0.4082744, 
1604282780, 132, 24, 513869183, -4081268, 14, 1, 235, 11, 13, 11847, 15174, 2020-11-02 02:06:20, 3.776470588235294, 51.3869183, -0.4081268, 
1604282841, 132, 24, 513869413, -4083210, 32, 4, 232, 9, 14, 12240, 15115, 2020-11-02 02:07:21, 3.776470588235294, 51.3869413, -0.408321, 
1604282899, 132, 24, 513867452, -4082089, 26, 0, 221, 11, 12, 12129, 15761, 2020-11-02 02:08:19, 3.776470588235294, 51.3867452, -0.4082089, 
1604282958, 132, 24, 513868181, -4081309, 1, 0, 28, 10, 11, 12319, 14669, 2020-11-02 02:09:18, 3.776470588235294, 51.3868181, -0.4081309, 
1604283020, 132, 24, 513867947, -4080425, 10, 0, 25, 10, 13, 11990, 14731, 2020-11-02 02:10:20, 3.776470588235294, 51.3867947, -0.4080425, 
1604283074, 132, 24, 513868238, -4081066, 3, 0, 41, 8, 7, 12082, 14923, 2020-11-02 02:11:14, 3.776470588235294, 51.3868238, -0.4081066, 
1604283134, 132, 24, 513868369, -4080891, 5, 0, 47, 9, 7, 11905, 15091, 2020-11-02 02:12:14, 3.776470588235294, 51.3868369, -0.4080891, 
1604283194, 133, 24, 513868512, -4080953, 0, 0, 37, 9, 7, 9339, 16675, 2020-11-02 02:13:14, 3.7823529411764705, 51.3868512, -0.4080953, 
1604283256, 133, 24, 513868344, -4081454, 6, 0, 39, 8, 8, 10243, 16898, 2020-11-02 02:14:16, 3.7823529411764705, 51.3868344, -0.4081454, 
1604283316, 133, 24, 513868034, -4082055, 1, 0, 36, 7, 9, 12699, 14520, 2020-11-02 02:15:16, 3.7823529411764705, 51.3868034, -0.4082055, 
1604283374, 132, 24, 513867960, -4081922, 4, 0, 21, 8, 7, 11778, 16091, 2020-11-02 02:16:14, 3.776470588235294, 51.386796, -0.4081922, 
1604283436, 133, 24, 513868531, -4080684, 3, 0, 28, 8, 9, 12549, 15390, 2020-11-02 02:17:16, 3.7823529411764705, 51.3868531, -0.4080684, 
1604283495, 133, 24, 513868681, -4081326, -2, 0, 39, 8, 8, 12861, 15030, 2020-11-02 02:18:15, 3.7823529411764705, 51.3868681, -0.4081326, 
1604283555, 133, 24, 513867867, -4081725, 7, 0, 46, 9, 8, 13007, 14977, 2020-11-02 02:19:15, 3.7823529411764705, 51.3867867, -0.4081725, 
1604283616, 132, 24, 513868733, -4080651, 13, 0, 36, 7, 9, 11621, 15430, 2020-11-02 02:20:16, 3.776470588235294, 51.3868733, -0.4080651, 
1604283677, 132, 24, 513867964, -4081741, 1, 0, 33, 9, 10, 10315, 17101, 2020-11-02 02:21:17, 3.776470588235294, 51.3867964, -0.4081741, 
1604283771, 132, 24, 513868664, -4080971, 9, 0, 5, 8, 44, 10721, 15877, 2020-11-02 02:22:51, 3.776470588235294, 51.3868664, -0.4080971, 
1604283795, 132, 24, 513868596, -4081111, 4, 0, 219, 9, 8, 11359, 15984, 2020-11-02 02:23:15, 3.776470588235294, 51.3868596, -0.4081111, 
1604283857, 132, 24, 513868640, -4080714, 3, 0, 245, 9, 10, 11786, 15776, 2020-11-02 02:24:17, 3.776470588235294, 51.386864, -0.4080714, 
1604283922, 133, 24, 513867828, -4081590, -12, 0, 36, 9, 15, 10302, 17070, 2020-11-02 02:25:22, 3.7823529411764705, 51.3867828, -0.408159, 
1604283987, 133, 24, 513868094, -4081494, -7, 1, 38, 9, 20, 8646, 17710, 2020-11-02 02:26:27, 3.7823529411764705, 51.3868094, -0.4081494, 
1604284045, 132, 24, 513868510, -4081270, -18, 0, 39, 9, 18, 8991, 17494, 2020-11-02 02:27:25, 3.776470588235294, 51.386851, -0.408127, 
1604284101, 132, 24, 513868372, -4081312, -9, 0, 39, 10, 14, 9886, 17087, 2020-11-02 02:28:21, 3.776470588235294, 51.3868372, -0.4081312, 
1604284199, 132, 24, 513867731, -4081775, -10, 0, 36, 9, 52, 10419, 16849, 2020-11-02 02:29:59, 3.776470588235294, 51.3867731, -0.4081775, 
1604284299, 132, 24, 513867797, -4082347, -13, 0, 38, 10, 32, 10848, 16583, 2020-11-02 02:31:39, 3.776470588235294, 51.3867797, -0.4082347, 
1604284347, 133, 24, 513868876, -4080260, 15, 1, 32, 9, 20, 11876, 15884, 2020-11-02 02:32:27, 3.7823529411764705, 51.3868876, -0.408026, 
1604284400, 133, 24, 513868928, -4080118, 0, 0, 30, 8, 13, 9193, 17164, 2020-11-02 02:33:20, 3.7823529411764705, 51.3868928, -0.4080118, 
1604284458, 132, 24, 513868616, -4080995, 3, 0, 31, 7, 11, 8898, 17671, 2020-11-02 02:34:18, 3.776470588235294, 51.3868616, -0.4080995, 
1604284524, 133, 24, 513868454, -4080987, -7, 0, 27, 9, 17, 8253, 18015, 2020-11-02 02:35:24, 3.7823529411764705, 51.3868454, -0.4080987, 
1604284582, 133, 24, 513868776, -4080449, 0, 0, 39, 10, 15, 8596, 17333, 2020-11-02 02:36:22, 3.7823529411764705, 51.3868776, -0.4080449, 
1604284643, 132, 24, 513868563, -4080988, 0, 0, 14, 10, 16, 10092, 17258, 2020-11-02 02:37:23, 3.776470588235294, 51.3868563, -0.4080988, 
1604284698, 132, 24, 513868754, -4080665, -1, 0, 38, 10, 11, 9632, 16571, 2020-11-02 02:38:18, 3.776470588235294, 51.3868754, -0.4080665, 
1604284760, 132, 24, 513869132, -4080176, 13, 0, 31, 9, 13, 10343, 16271, 2020-11-02 02:39:20, 3.776470588235294, 51.3869132, -0.4080176, 
1604284815, 132, 24, 513868457, -4080110, -8, 0, 39, 10, 8, 11263, 16391, 2020-11-02 02:40:15, 3.776470588235294, 51.3868457, -0.408011, 
1604284877, 133, 24, 513868794, -4080402, 1, 0, 33, 10, 10, 10245, 16553, 2020-11-02 02:41:17, 3.7823529411764705, 51.3868794, -0.4080402, 
1604284941, 132, 24, 513868329, -4081093, 1, 0, 29, 9, 14, 10384, 16768, 2020-11-02 02:42:21, 3.776470588235294, 51.3868329, -0.4081093, 
1604285001, 132, 24, 513868453, -4080998, 0, 0, 30, 10, 14, 9797, 16848, 2020-11-02 02:43:21, 3.776470588235294, 51.3868453, -0.4080998, 
1604285060, 132, 24, 513867955, -4081967, -10, 0, 27, 10, 13, 9344, 16907, 2020-11-02 02:44:20, 3.776470588235294, 51.3867955, -0.4081967, 
