Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604944508, 120, 24, 513867533, -4081325, 36, 1, 0, 7, 1, 55746, 68367, 2020-11-09 17:55:08, 3.7058823529411766, 51.3867533, -0.4081325, 
1604944574, 121, 24, 513868740, -4081363, 22, 1, 0, 8, 7, 55046, 47163, 2020-11-09 17:56:14, 3.711764705882353, 51.386874, -0.4081363, 
1604944627, 120, 24, 513869205, -4079962, 36, 4, 0, 5, 0, 71529, 61972, 2020-11-09 17:57:07, 3.7058823529411766, 51.3869205, -0.4079962, 
1604944688, 120, 24, 513868184, -4081048, 13, 1, 22, 6, 1, 38837, 43363, 2020-11-09 17:58:08, 3.7058823529411766, 51.3868184, -0.4081048, 
1604944747, 121, 24, 513868237, -4081004, 14, 0, 18, 6, 0, 32894, 36469, 2020-11-09 17:59:07, 3.711764705882353, 51.3868237, -0.4081004, 
1604944808, 120, 24, 513868109, -4081785, 9, 3, 13, 5, 1, 55523, 61112, 2020-11-09 18:00:08, 3.7058823529411766, 51.3868109, -0.4081785, 
1604944868, 120, 24, 513867068, -4081500, -28, 11, 2, 6, 1, 41312, 59923, 2020-11-09 18:01:08, 3.7058823529411766, 51.3867068, -0.40815, 
1604944929, 121, 23, 513868334, -4081235, -23, 9, 14, 7, 2, 36002, 82402, 2020-11-09 18:02:09, 3.711764705882353, 51.3868334, -0.4081235, 
1604944994, 120, 24, 513868267, -4081138, -9, 0, 0, 6, 7, 18108, 97867, 2020-11-09 18:03:14, 3.7058823529411766, 51.3868267, -0.4081138, 
1604945065, 120, 24, 513868388, -4080896, 24, 0, 243, 6, 18, 14218, 92025, 2020-11-09 18:04:25, 3.7058823529411766, 51.3868388, -0.4080896, 
1604945108, 121, 24, 513868936, -4082046, 16, 5, 218, 6, 1, 34398, 56413, 2020-11-09 18:05:08, 3.711764705882353, 51.3868936, -0.4082046, 
1604945169, 120, 24, 513867991, -4080778, 6, 3, 4, 5, 2, 48534, 54130, 2020-11-09 18:06:09, 3.7058823529411766, 51.3867991, -0.4080778, 
1604945230, 121, 24, 513868818, -4082761, 11, 2, 0, 4, 3, 65853, 70064, 2020-11-09 18:07:10, 3.711764705882353, 51.3868818, -0.4082761, 
1604945290, 120, 24, 513868839, -4081885, 9, 4, 203, 4, 3, 60111, 65922, 2020-11-09 18:08:10, 3.7058823529411766, 51.3868839, -0.4081885, 
1604945356, 120, 24, 513869122, -4082426, -2, 17, 12, 4, 9, 68794, 48522, 2020-11-09 18:09:16, 3.7058823529411766, 51.3869122, -0.4082426, 
1604945408, 120, 24, 513868633, -4081780, 5, 5, 211, 6, 1, 43963, 62524, 2020-11-09 18:10:08, 3.7058823529411766, 51.3868633, -0.408178, 
1604945468, 120, 24, 513868754, -4080648, 6, 6, 218, 6, 1, 43642, 54085, 2020-11-09 18:11:08, 3.7058823529411766, 51.3868754, -0.4080648, 
1604945528, 120, 24, 513868072, -4081069, 1, 10, 218, 5, 1, 58928, 76247, 2020-11-09 18:12:08, 3.7058823529411766, 51.3868072, -0.4081069, 
1604945595, 121, 24, 513868627, -4080255, -12, 3, 0, 7, 8, 42637, 55721, 2020-11-09 18:13:15, 3.711764705882353, 51.3868627, -0.4080255, 
1604945654, 120, 24, 513868440, -4082661, 18, 8, 8, 6, 7, 71713, 66052, 2020-11-09 18:14:14, 3.7058823529411766, 51.386844, -0.4082661, 
1604945709, 121, 24, 513867598, -4080399, -8, 6, 8, 6, 2, 56741, 61034, 2020-11-09 18:15:09, 3.711764705882353, 51.3867598, -0.4080399, 
1604945768, 121, 24, 513869414, -4081252, 12, 4, 221, 6, 1, 56560, 61389, 2020-11-09 18:16:08, 3.711764705882353, 51.3869414, -0.4081252, 
1604945829, 120, 24, 513869145, -4082022, 12, 0, 0, 6, 2, 46603, 68650, 2020-11-09 18:17:09, 3.7058823529411766, 51.3869145, -0.4082022, 
1604945888, 120, 24, 513867688, -4083419, 15, 8, 253, 5, 1, 49901, 57715, 2020-11-09 18:18:08, 3.7058823529411766, 51.3867688, -0.4083419, 
1604945948, 120, 24, 513870140, -4080585, 2, 12, 205, 5, 1, 66133, 58188, 2020-11-09 18:19:08, 3.7058823529411766, 51.387014, -0.4080585, 
1604946008, 120, 24, 513867375, -4081597, 3, 7, 0, 6, 1, 44203, 50044, 2020-11-09 18:20:08, 3.7058823529411766, 51.3867375, -0.4081597, 
1604946070, 118, 24, 513868765, -4084457, 42, 9, 211, 6, 3, 42904, 58827, 2020-11-09 18:21:10, 3.6941176470588237, 51.3868765, -0.4084457, 
1604946128, 119, 23, 513868514, -4081919, 3, 6, 0, 6, 1, 57559, 70191, 2020-11-09 18:22:08, 3.7, 51.3868514, -0.4081919, 
1604946189, 118, 23, 513868105, -4081736, 17, 3, 0, 7, 2, 51999, 54839, 2020-11-09 18:23:09, 3.6941176470588237, 51.3868105, -0.4081736, 
1604946248, 118, 24, 513868766, -4081855, 19, 2, 11, 7, 1, 33921, 29953, 2020-11-09 18:24:08, 3.6941176470588237, 51.3868766, -0.4081855, 
1604946308, 118, 23, 513867386, -4082172, 12, 6, 207, 7, 1, 29870, 27253, 2020-11-09 18:25:08, 3.6941176470588237, 51.3867386, -0.4082172, 
1604946369, 118, 23, 513867979, -4081822, 15, 7, 209, 5, 2, 59048, 57198, 2020-11-09 18:26:09, 3.6941176470588237, 51.3867979, -0.4081822, 
1604946428, 118, 23, 513867990, -4080660, 10, 3, 203, 5, 1, 41324, 47054, 2020-11-09 18:27:08, 3.6941176470588237, 51.386799, -0.408066, 
1604946488, 118, 23, 513868501, -4082022, 7, 7, 24, 7, 1, 27545, 38321, 2020-11-09 18:28:08, 3.6941176470588237, 51.3868501, -0.4082022, 
1604946548, 118, 24, 513867916, -4082079, 2, 7, 0, 7, 1, 33643, 49551, 2020-11-09 18:29:08, 3.6941176470588237, 51.3867916, -0.4082079, 
1604946608, 118, 23, 513867170, -4083483, 70, 4, 214, 5, 1, 38038, 53843, 2020-11-09 18:30:08, 3.6941176470588237, 51.386717, -0.4083483, 
1604946670, 118, 23, 513868222, -4082494, 16, 8, 1, 6, 3, 56653, 38669, 2020-11-09 18:31:10, 3.6941176470588237, 51.3868222, -0.4082494, 
1604946728, 118, 23, 513868490, -4082249, 26, 5, 1, 7, 1, 39690, 50878, 2020-11-09 18:32:08, 3.6941176470588237, 51.386849, -0.4082249, 
1604946788, 118, 23, 513868103, -4082130, 48, 9, 208, 6, 1, 37526, 55945, 2020-11-09 18:33:08, 3.6941176470588237, 51.3868103, -0.408213, 
1604946848, 118, 23, 513867440, -4081685, 3, 9, 213, 5, 1, 24169, 44142, 2020-11-09 18:34:08, 3.6941176470588237, 51.386744, -0.4081685, 
1604946908, 118, 24, 513867582, -4081209, 10, 0, 55, 6, 1, 21293, 36584, 2020-11-09 18:35:08, 3.6941176470588237, 51.3867582, -0.4081209, 
1604946968, 118, 23, 513867617, -4081782, 13, 0, 0, 7, 1, 27273, 37388, 2020-11-09 18:36:08, 3.6941176470588237, 51.3867617, -0.4081782, 
1604947028, 118, 23, 513868719, -4081507, 11, 0, 19, 6, 1, 24317, 29168, 2020-11-09 18:37:08, 3.6941176470588237, 51.3868719, -0.4081507, 
1604947088, 118, 23, 513867484, -4082109, 16, 3, 202, 7, 1, 35173, 30266, 2020-11-09 18:38:08, 3.6941176470588237, 51.3867484, -0.4082109, 
1604947148, 118, 24, 513868052, -4082225, 22, 6, 50, 7, 1, 25565, 32949, 2020-11-09 18:39:08, 3.6941176470588237, 51.3868052, -0.4082225, 
1604947208, 118, 23, 513867686, -4081913, 19, 2, 10, 7, 1, 36070, 28223, 2020-11-09 18:40:08, 3.6941176470588237, 51.3867686, -0.4081913, 
1604947268, 117, 24, 513868376, -4081213, 6, 7, 8, 6, 1, 37775, 26473, 2020-11-09 18:41:08, 3.6882352941176473, 51.3868376, -0.4081213, 
1604947328, 118, 24, 513867340, -4081234, 31, 7, 3, 6, 1, 45660, 45332, 2020-11-09 18:42:08, 3.6941176470588237, 51.386734, -0.4081234, 
1604947388, 118, 23, 513865673, -4080368, 29, 17, 23, 6, 1, 44308, 40740, 2020-11-09 18:43:08, 3.6941176470588237, 51.3865673, -0.4080368, 
1604947448, 117, 23, 513866966, -4080941, 22, 17, 3, 6, 1, 42077, 42425, 2020-11-09 18:44:08, 3.6882352941176473, 51.3866966, -0.4080941, 
1604947508, 117, 23, 513867874, -4080498, -3, 0, 0, 6, 1, 41837, 28134, 2020-11-09 18:45:08, 3.6882352941176473, 51.3867874, -0.4080498, 
1604947568, 118, 24, 513868550, -4081586, 12, 1, 0, 6, 1, 47728, 36590, 2020-11-09 18:46:08, 3.6941176470588237, 51.386855, -0.4081586, 
1604947628, 117, 23, 513871860, -4083466, 6, 18, 2, 5, 1, 84524, 37469, 2020-11-09 18:47:08, 3.6882352941176473, 51.387186, -0.4083466, 
1604947688, 117, 23, 513868194, -4080849, 2, 0, 251, 7, 1, 30690, 34526, 2020-11-09 18:48:08, 3.6882352941176473, 51.3868194, -0.4080849, 
1604947748, 117, 23, 513866759, -4080417, 25, 0, 245, 6, 1, 25357, 33471, 2020-11-09 18:49:08, 3.6882352941176473, 51.3866759, -0.4080417, 
1604947808, 117, 23, 513867600, -4081316, 15, 1, 0, 6, 1, 29443, 47121, 2020-11-09 18:50:08, 3.6882352941176473, 51.38676, -0.4081316, 
1604947868, 117, 23, 513867373, -4080999, 8, 3, 0, 5, 1, 44123, 38591, 2020-11-09 18:51:08, 3.6882352941176473, 51.3867373, -0.4080999, 
1604947928, 117, 23, 513867816, -4081207, 11, 0, 48, 6, 1, 21711, 24496, 2020-11-09 18:52:08, 3.6882352941176473, 51.3867816, -0.4081207, 
1604947988, 117, 23, 513868802, -4080942, 6, 1, 255, 5, 1, 46103, 38546, 2020-11-09 18:53:08, 3.6882352941176473, 51.3868802, -0.4080942, 
1604948048, 117, 23, 513869123, -4081370, -1, 7, 1, 6, 1, 46487, 39875, 2020-11-09 18:54:08, 3.6882352941176473, 51.3869123, -0.408137, 
1604948116, 117, 23, 513865553, -4079531, 29, 10, 240, 5, 9, 53996, 60100, 2020-11-09 18:55:16, 3.6882352941176473, 51.3865553, -0.4079531, 
1604948168, 117, 22, 513868152, -4081190, 5, 20, 0, 5, 1, 58625, 45069, 2020-11-09 18:56:08, 3.6882352941176473, 51.3868152, -0.408119, 
1604948228, 117, 22, 513867763, -4080779, 11, 3, 5, 5, 1, 41930, 32382, 2020-11-09 18:57:08, 3.6882352941176473, 51.3867763, -0.4080779, 
1604948288, 117, 23, 513868271, -4081117, 8, 1, 237, 5, 1, 35386, 35521, 2020-11-09 18:58:08, 3.6882352941176473, 51.3868271, -0.4081117, 
1604948348, 117, 23, 513869864, -4082316, 23, 3, 222, 6, 1, 31228, 37338, 2020-11-09 18:59:08, 3.6882352941176473, 51.3869864, -0.4082316, 
1604948415, 117, 23, 513873258, -4084241, 18, 20, 7, 4, 8, 80718, 48696, 2020-11-09 19:00:15, 3.6882352941176473, 51.3873258, -0.4084241, 
1604948472, 117, 22, 513869340, -4080848, 6, 9, 5, 5, 5, 80889, 57663, 2020-11-09 19:01:12, 3.6882352941176473, 51.386934, -0.4080848, 
1604948533, 117, 23, 513867639, -4080555, 6, 2, 242, 5, 6, 66918, 61373, 2020-11-09 19:02:13, 3.6882352941176473, 51.3867639, -0.4080555, 
1604948591, 117, 23, 513866797, -4079778, 10, 11, 240, 5, 4, 59159, 53677, 2020-11-09 19:03:11, 3.6882352941176473, 51.3866797, -0.4079778, 
1604948652, 117, 23, 513870118, -4082153, 15, 2, 242, 5, 5, 52318, 53219, 2020-11-09 19:04:12, 3.6882352941176473, 51.3870118, -0.4082153, 
1604948708, 117, 23, 513869290, -4081160, -5, 5, 225, 6, 1, 41777, 54258, 2020-11-09 19:05:08, 3.6882352941176473, 51.386929, -0.408116, 
1604948770, 117, 24, 513869171, -4080238, -5, 5, 0, 6, 3, 36158, 83280, 2020-11-09 19:06:10, 3.6882352941176473, 51.3869171, -0.4080238, 
1604948829, 117, 23, 513869657, -4082348, 24, 2, 0, 5, 2, 38074, 54714, 2020-11-09 19:07:09, 3.6882352941176473, 51.3869657, -0.4082348, 
1604948894, 117, 23, 513868144, -4079186, -15, 6, 239, 5, 7, 50769, 56361, 2020-11-09 19:08:14, 3.6882352941176473, 51.3868144, -0.4079186, 
1604948954, 117, 23, 513868737, -4080770, -4, 1, 0, 5, 7, 47555, 57910, 2020-11-09 19:09:14, 3.6882352941176473, 51.3868737, -0.408077, 
1604949010, 117, 23, 513868122, -4079931, -3, 0, 41, 5, 3, 40012, 58626, 2020-11-09 19:10:10, 3.6882352941176473, 51.3868122, -0.4079931, 
1604949080, 116, 23, 513869597, -4082321, 15, 9, 0, 5, 13, 73463, 66784, 2020-11-09 19:11:20, 3.682352941176471, 51.3869597, -0.4082321, 
1604949132, 117, 24, 513869431, -4082344, 6, 6, 6, 6, 5, 44382, 85325, 2020-11-09 19:12:12, 3.6882352941176473, 51.3869431, -0.4082344, 
1604949194, 116, 23, 513867350, -4080217, 5, 8, 12, 6, 7, 53788, 75483, 2020-11-09 19:13:14, 3.682352941176471, 51.386735, -0.4080217, 
1604949255, 116, 23, 513868874, -4080658, -1, 0, 1, 4, 8, 73322, 51724, 2020-11-09 19:14:15, 3.682352941176471, 51.3868874, -0.4080658, 
1604949309, 117, 23, 513869598, -4081230, 31, 11, 3, 5, 2, 66403, 67918, 2020-11-09 19:15:09, 3.6882352941176473, 51.3869598, -0.408123, 
1604949455, 117, 24, 513869210, -4081251, 2, 0, 253, 5, 28, 35784, 67486, 2020-11-09 19:17:35, 3.6882352941176473, 51.386921, -0.4081251, 
1604949497, 116, 24, 513869265, -4081043, -24, 0, 210, 6, 10, 31619, 62318, 2020-11-09 19:18:17, 3.682352941176471, 51.3869265, -0.4081043, 
1604949558, 116, 24, 513868215, -4081176, 1, 6, 230, 5, 11, 40924, 57383, 2020-11-09 19:19:18, 3.682352941176471, 51.3868215, -0.4081176, 
1604949616, 116, 24, 513868425, -4081278, 1, 6, 241, 5, 9, 42524, 85584, 2020-11-09 19:20:16, 3.682352941176471, 51.3868425, -0.4081278, 
1604949674, 116, 24, 513868693, -4080353, 10, 15, 14, 6, 7, 39774, 53268, 2020-11-09 19:21:14, 3.682352941176471, 51.3868693, -0.4080353, 
1604949729, 116, 24, 513869056, -4081753, 18, 5, 1, 5, 2, 52670, 64103, 2020-11-09 19:22:09, 3.682352941176471, 51.3869056, -0.4081753, 
1604949789, 116, 24, 513869246, -4081328, 23, 2, 0, 6, 2, 39170, 49180, 2020-11-09 19:23:09, 3.682352941176471, 51.3869246, -0.4081328, 
1604949848, 116, 23, 513868346, -4080545, 25, 6, 1, 5, 1, 35343, 65579, 2020-11-09 19:24:08, 3.682352941176471, 51.3868346, -0.4080545, 
1604949910, 116, 23, 513867466, -4080997, -5, 3, 209, 6, 3, 28256, 80019, 2020-11-09 19:25:10, 3.682352941176471, 51.3867466, -0.4080997, 
1604949970, 116, 23, 513867656, -4081158, -15, 1, 0, 5, 3, 33769, 85245, 2020-11-09 19:26:10, 3.682352941176471, 51.3867656, -0.4081158, 
1604950029, 116, 23, 513867731, -4081769, 12, 6, 0, 5, 2, 40098, 78447, 2020-11-09 19:27:09, 3.682352941176471, 51.3867731, -0.4081769, 
1604950088, 116, 23, 513868332, -4081664, 6, 8, 15, 7, 1, 18136, 47271, 2020-11-09 19:28:08, 3.682352941176471, 51.3868332, -0.4081664, 
1604950148, 116, 23, 513868794, -4080429, 7, 0, 4, 7, 1, 27038, 89778, 2020-11-09 19:29:08, 3.682352941176471, 51.3868794, -0.4080429, 
1604950208, 116, 23, 513868503, -4081560, 30, 8, 15, 6, 1, 26223, 72508, 2020-11-09 19:30:08, 3.682352941176471, 51.3868503, -0.408156, 
1604950270, 116, 23, 513868329, -4080725, -27, 8, 15, 5, 3, 19085, 89601, 2020-11-09 19:31:10, 3.682352941176471, 51.3868329, -0.4080725, 
1604950328, 116, 24, 513868674, -4081216, 13, 2, 12, 5, 1, 21671, 81872, 2020-11-09 19:32:08, 3.682352941176471, 51.3868674, -0.4081216, 
1604950388, 116, 23, 513868693, -4081114, 9, 6, 14, 6, 1, 26617, 58206, 2020-11-09 19:33:08, 3.682352941176471, 51.3868693, -0.4081114, 
1604950448, 116, 23, 513868879, -4081030, 21, 14, 13, 6, 1, 19687, 52615, 2020-11-09 19:34:08, 3.682352941176471, 51.3868879, -0.408103, 
1604950508, 116, 23, 513868370, -4081212, 5, 0, 13, 6, 1, 15172, 44802, 2020-11-09 19:35:08, 3.682352941176471, 51.386837, -0.4081212, 
1604950568, 116, 23, 513869017, -4081023, -9, 9, 7, 7, 1, 18526, 49384, 2020-11-09 19:36:08, 3.682352941176471, 51.3869017, -0.4081023, 
1604950628, 116, 23, 513868362, -4081104, -2, 3, 5, 6, 1, 24686, 66029, 2020-11-09 19:37:08, 3.682352941176471, 51.3868362, -0.4081104, 
1604950689, 116, 23, 513869067, -4081319, 35, 5, 252, 5, 2, 35783, 88925, 2020-11-09 19:38:09, 3.682352941176471, 51.3869067, -0.4081319, 
1604950748, 116, 23, 513868253, -4080607, 10, 5, 0, 5, 1, 45845, 74728, 2020-11-09 19:39:08, 3.682352941176471, 51.3868253, -0.4080607, 
1604950809, 116, 23, 513868448, -4081536, 54, 15, 250, 5, 2, 32655, 84664, 2020-11-09 19:40:09, 3.682352941176471, 51.3868448, -0.4081536, 
1604950869, 116, 23, 513868457, -4081153, 27, 7, 0, 6, 2, 33307, 70257, 2020-11-09 19:41:09, 3.682352941176471, 51.3868457, -0.4081153, 
1604950931, 116, 23, 513869311, -4081656, 0, 3, 14, 4, 4, 40722, 76517, 2020-11-09 19:42:11, 3.682352941176471, 51.3869311, -0.4081656, 
1604950992, 115, 24, 513869641, -4081524, 1, 4, 16, 5, 5, 44497, 80017, 2020-11-09 19:43:12, 3.6764705882352944, 51.3869641, -0.4081524, 
1604951048, 115, 23, 513868834, -4081322, 26, 5, 13, 5, 1, 36614, 72368, 2020-11-09 19:44:08, 3.6764705882352944, 51.3868834, -0.4081322, 
1604951108, 116, 23, 513868705, -4081794, 23, 1, 246, 5, 1, 19891, 67619, 2020-11-09 19:45:08, 3.682352941176471, 51.3868705, -0.4081794, 
1604951173, 116, 24, 513869211, -4081522, 27, 1, 11, 5, 6, 31457, 86483, 2020-11-09 19:46:13, 3.682352941176471, 51.3869211, -0.4081522, 
1604951233, 116, 23, 513870073, -4081372, 62, 4, 15, 5, 6, 41115, 84620, 2020-11-09 19:47:13, 3.682352941176471, 51.3870073, -0.4081372, 
1604951296, 115, 23, 513868745, -4081391, 21, 6, 7, 5, 9, 43613, 64568, 2020-11-09 19:48:16, 3.6764705882352944, 51.3868745, -0.4081391, 
1604951348, 115, 23, 513870067, -4082366, 25, 10, 253, 5, 1, 38937, 55865, 2020-11-09 19:49:08, 3.6764705882352944, 51.3870067, -0.4082366, 
1604951410, 115, 23, 513867800, -4081033, 30, 0, 0, 5, 3, 49788, 73384, 2020-11-09 19:50:10, 3.6764705882352944, 51.38678, -0.4081033, 
1604951471, 115, 23, 513868568, -4081704, 19, 5, 12, 5, 4, 45575, 68827, 2020-11-09 19:51:11, 3.6764705882352944, 51.3868568, -0.4081704, 
1604951536, 115, 23, 513868107, -4082886, 11, 1, 0, 6, 9, 36607, 89216, 2020-11-09 19:52:16, 3.6764705882352944, 51.3868107, -0.4082886, 
1604951591, 115, 24, 513868622, -4081831, 39, 6, 14, 6, 4, 40333, 55879, 2020-11-09 19:53:11, 3.6764705882352944, 51.3868622, -0.4081831, 
1604951654, 115, 23, 513867917, -4079875, 55, 1, 0, 4, 7, 37648, 81896, 2020-11-09 19:54:14, 3.6764705882352944, 51.3867917, -0.4079875, 
1604951721, 115, 24, 513868892, -4081732, 0, 3, 12, 5, 14, 27982, 77054, 2020-11-09 19:55:21, 3.6764705882352944, 51.3868892, -0.4081732, 
1604951793, 115, 24, 513871156, -4081373, 115, 0, 1, 6, 26, 32891, 74688, 2020-11-09 19:56:33, 3.6764705882352944, 51.3871156, -0.4081373, 
1604951841, 115, 24, 513869106, -4081216, 27, 0, 12, 5, 14, 21093, 79497, 2020-11-09 19:57:21, 3.6764705882352944, 51.3869106, -0.4081216, 
1604951898, 115, 24, 513869341, -4081238, 43, 0, 10, 5, 11, 24327, 86728, 2020-11-09 19:58:18, 3.6764705882352944, 51.3869341, -0.4081238, 
1604951949, 115, 24, 513869091, -4081255, 48, 1, 6, 5, 2, 25958, 91571, 2020-11-09 19:59:09, 3.6764705882352944, 51.3869091, -0.4081255, 
1604952014, 115, 23, 513871354, -4081107, 64, 13, 1, 4, 7, 32531, 92166, 2020-11-09 20:00:14, 3.6764705882352944, 51.3871354, -0.4081107, 
1604952070, 115, 24, 513868590, -4081022, 32, 0, 13, 4, 3, 22109, 95117, 2020-11-09 20:01:10, 3.6764705882352944, 51.386859, -0.4081022, 
1604952130, 115, 24, 513867978, -4080161, 60, 0, 10, 4, 3, 27468, 95187, 2020-11-09 20:02:10, 3.6764705882352944, 51.3867978, -0.4080161, 
1604952196, 115, 22, 513870666, -4080459, 94, 12, 4, 4, 9, 34667, 92890, 2020-11-09 20:03:16, 3.6764705882352944, 51.3870666, -0.4080459, 
1604952262, 115, 23, 513868899, -4080515, 54, 10, 16, 4, 15, 40884, 90102, 2020-11-09 20:04:22, 3.6764705882352944, 51.3868899, -0.4080515, 
1604952321, 115, 23, 513869657, -4080746, 46, 2, 18, 4, 14, 26955, 91736, 2020-11-09 20:05:21, 3.6764705882352944, 51.3869657, -0.4080746, 
1604952375, 114, 23, 513869238, -4080643, 48, 3, 20, 4, 8, 20808, 94860, 2020-11-09 20:06:15, 3.6705882352941175, 51.3869238, -0.4080643, 
1604952438, 115, 24, 513869132, -4080076, 61, 1, 18, 4, 11, 21575, 93492, 2020-11-09 20:07:18, 3.6764705882352944, 51.3869132, -0.4080076, 
1604952499, 114, 23, 513868673, -4080120, 51, 5, 48, 4, 12, 29297, 94609, 2020-11-09 20:08:19, 3.6705882352941175, 51.3868673, -0.408012, 
1604952557, 114, 23, 513868946, -4081268, 26, 4, 0, 4, 10, 44845, 88627, 2020-11-09 20:09:17, 3.6705882352941175, 51.3868946, -0.4081268, 
1604952638, 114, 24, 513868999, -4080930, 13, 1, 0, 4, 31, 52483, 83316, 2020-11-09 20:10:38, 3.6705882352941175, 51.3868999, -0.408093, 
1604952668, 115, 23, 513869619, -4080135, 27, 2, 9, 5, 1, 54011, 82096, 2020-11-09 20:11:08, 3.6764705882352944, 51.3869619, -0.4080135, 
1604952728, 114, 24, 513869176, -4081115, 9, 6, 5, 5, 1, 35749, 84262, 2020-11-09 20:12:08, 3.6705882352941175, 51.3869176, -0.4081115, 
1604952788, 114, 23, 513867811, -4080691, 17, 1, 0, 5, 1, 32877, 76015, 2020-11-09 20:13:08, 3.6705882352941175, 51.3867811, -0.4080691, 
1604952848, 115, 23, 513869185, -4080799, 33, 0, 16, 5, 1, 21401, 63898, 2020-11-09 20:14:08, 3.6764705882352944, 51.3869185, -0.4080799, 
1604952908, 115, 23, 513868389, -4081687, 0, 0, 11, 5, 1, 22109, 57485, 2020-11-09 20:15:08, 3.6764705882352944, 51.3868389, -0.4081687, 
1604952968, 115, 23, 513867181, -4081633, -24, 0, 2, 5, 1, 30759, 83296, 2020-11-09 20:16:08, 3.6764705882352944, 51.3867181, -0.4081633, 
1604953029, 114, 23, 513867237, -4080985, 9, 3, 234, 5, 2, 37237, 88785, 2020-11-09 20:17:09, 3.6705882352941175, 51.3867237, -0.4080985, 
1604953093, 115, 23, 513865282, -4078642, 66, 10, 236, 4, 6, 41991, 86278, 2020-11-09 20:18:13, 3.6764705882352944, 51.3865282, -0.4078642, 
1604953155, 114, 23, 513867621, -4080739, 13, 5, 234, 4, 8, 40443, 87362, 2020-11-09 20:19:15, 3.6705882352941175, 51.3867621, -0.4080739, 
1604953217, 114, 23, 513866423, -4078239, 79, 9, 230, 4, 10, 42120, 87695, 2020-11-09 20:20:17, 3.6705882352941175, 51.3866423, -0.4078239, 
1604953287, 114, 23, 513866711, -4081050, -12, 6, 230, 5, 20, 42010, 89825, 2020-11-09 20:21:27, 3.6705882352941175, 51.3866711, -0.408105, 
1604953354, 114, 23, 513869682, -4080143, 0, 1, 210, 6, 27, 36721, 55994, 2020-11-09 20:22:34, 3.6705882352941175, 51.3869682, -0.4080143, 
1604953388, 114, 23, 513867473, -4082437, -5, 5, 7, 6, 1, 52682, 55524, 2020-11-09 20:23:08, 3.6705882352941175, 51.3867473, -0.4082437, 
1604953448, 114, 23, 513868776, -4080405, 10, 11, 10, 6, 1, 45025, 49818, 2020-11-09 20:24:08, 3.6705882352941175, 51.3868776, -0.4080405, 
1604953508, 114, 23, 513868843, -4081759, 5, 8, 200, 6, 1, 31499, 45633, 2020-11-09 20:25:08, 3.6705882352941175, 51.3868843, -0.4081759, 
1604953568, 114, 23, 513868164, -4080839, 10, 8, 198, 7, 1, 35662, 44815, 2020-11-09 20:26:08, 3.6705882352941175, 51.3868164, -0.4080839, 
1604953628, 114, 22, 513870492, -4080581, 26, 15, 15, 5, 1, 54787, 57011, 2020-11-09 20:27:08, 3.6705882352941175, 51.3870492, -0.4080581, 
1604953688, 114, 22, 513869047, -4080978, 1, 7, 0, 6, 1, 54092, 58746, 2020-11-09 20:28:08, 3.6705882352941175, 51.3869047, -0.4080978, 
1604953748, 114, 23, 513869028, -4080454, 20, 1, 0, 6, 1, 31774, 36007, 2020-11-09 20:29:08, 3.6705882352941175, 51.3869028, -0.4080454, 
1604953808, 114, 22, 513869259, -4080742, 11, 6, 7, 5, 1, 45724, 48392, 2020-11-09 20:30:08, 3.6705882352941175, 51.3869259, -0.4080742, 
1604953868, 114, 23, 513870492, -4081043, -1, 7, 0, 5, 1, 43163, 50614, 2020-11-09 20:31:08, 3.6705882352941175, 51.3870492, -0.4081043, 
1604953928, 114, 22, 513869590, -4080741, 8, 5, 27, 5, 1, 47286, 50863, 2020-11-09 20:32:08, 3.6705882352941175, 51.386959, -0.4080741, 
1604953988, 114, 22, 513869040, -4080951, -9, 7, 57, 7, 1, 30072, 41312, 2020-11-09 20:33:08, 3.6705882352941175, 51.386904, -0.4080951, 
1604954048, 114, 23, 513868883, -4080341, 3, 3, 56, 7, 1, 27870, 41549, 2020-11-09 20:34:08, 3.6705882352941175, 51.3868883, -0.4080341, 
1604954108, 114, 22, 513868691, -4081138, 5, 2, 198, 7, 1, 25292, 41294, 2020-11-09 20:35:08, 3.6705882352941175, 51.3868691, -0.4081138, 
