Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604557639, 95, 20, 513868400, -4080530, 5, 0, 0, 8, 12, 12524, 21192, 2020-11-05 06:27:19, 3.5588235294117645, 51.38684, -0.408053, 
1604557696, 95, 21, 513867677, -4081308, 5, 0, 58, 7, 9, 12976, 20134, 2020-11-05 06:28:16, 3.5588235294117645, 51.3867677, -0.4081308, 
1604557753, 95, 20, 513867630, -4080739, 6, 0, 1, 8, 6, 12875, 20760, 2020-11-05 06:29:13, 3.5588235294117645, 51.386763, -0.4080739, 
1604557814, 95, 20, 513868378, -4081701, -7, 0, 19, 8, 7, 11866, 20765, 2020-11-05 06:30:14, 3.5588235294117645, 51.3868378, -0.4081701, 
1604557874, 95, 20, 513868039, -4081221, 1, 0, 206, 8, 7, 12059, 20616, 2020-11-05 06:31:14, 3.5588235294117645, 51.3868039, -0.4081221, 
1604557935, 95, 20, 513868433, -4080954, 10, 0, 14, 8, 8, 13358, 20184, 2020-11-05 06:32:15, 3.5588235294117645, 51.3868433, -0.4080954, 
1604557993, 95, 20, 513867253, -4081874, -5, 1, 41, 7, 6, 14767, 19703, 2020-11-05 06:33:13, 3.5588235294117645, 51.3867253, -0.4081874, 
1604558053, 95, 20, 513867437, -4081519, 2, 0, 41, 7, 6, 14046, 19609, 2020-11-05 06:34:13, 3.5588235294117645, 51.3867437, -0.4081519, 
1604558115, 95, 20, 513867392, -4081772, 10, 4, 40, 6, 8, 14600, 20247, 2020-11-05 06:35:15, 3.5588235294117645, 51.3867392, -0.4081772, 
1604558177, 95, 20, 513867788, -4080502, 3, 0, 15, 6, 10, 12545, 20835, 2020-11-05 06:36:17, 3.5588235294117645, 51.3867788, -0.4080502, 
1604558239, 95, 21, 513868513, -4080347, -15, 1, 16, 8, 12, 13342, 20052, 2020-11-05 06:37:19, 3.5588235294117645, 51.3868513, -0.4080347, 
1604558299, 95, 20, 513868217, -4081247, -10, 1, 12, 8, 12, 13417, 20732, 2020-11-05 06:38:19, 3.5588235294117645, 51.3868217, -0.4081247, 
1604558359, 95, 20, 513868357, -4080336, -4, 1, 39, 7, 12, 19248, 15267, 2020-11-05 06:39:19, 3.5588235294117645, 51.3868357, -0.4080336, 
1604558416, 95, 20, 513867443, -4082860, -4, 7, 39, 8, 9, 17537, 17327, 2020-11-05 06:40:16, 3.5588235294117645, 51.3867443, -0.408286, 
1604558476, 95, 20, 513866804, -4081770, 0, 1, 40, 8, 9, 15606, 19258, 2020-11-05 06:41:16, 3.5588235294117645, 51.3866804, -0.408177, 
1604558542, 95, 20, 513867489, -4081881, -3, 0, 53, 8, 15, 14055, 20595, 2020-11-05 06:42:22, 3.5588235294117645, 51.3867489, -0.4081881, 
1604558605, 95, 20, 513867092, -4082240, 9, 3, 42, 8, 18, 15969, 18889, 2020-11-05 06:43:25, 3.5588235294117645, 51.3867092, -0.408224, 
1604558663, 95, 21, 513866059, -4083528, 18, 2, 41, 8, 16, 13901, 20682, 2020-11-05 06:44:23, 3.5588235294117645, 51.3866059, -0.4083528, 
1604558732, 94, 21, 513865415, -4083484, 33, 4, 39, 7, 25, 15386, 19647, 2020-11-05 06:45:32, 3.552941176470588, 51.3865415, -0.4083484, 
1604558778, 95, 21, 513867053, -4082175, 27, 3, 26, 9, 11, 17480, 17401, 2020-11-05 06:46:18, 3.5588235294117645, 51.3867053, -0.4082175, 
1604558838, 95, 20, 513867201, -4082224, 9, 5, 13, 9, 11, 16657, 17705, 2020-11-05 06:47:18, 3.5588235294117645, 51.3867201, -0.4082224, 
1604558899, 95, 20, 513868181, -4080558, 33, 1, 20, 8, 12, 14608, 19740, 2020-11-05 06:48:19, 3.5588235294117645, 51.3868181, -0.4080558, 
1604559019, 95, 20, 513867873, -4080429, 20, 6, 14, 9, 12, 16575, 17170, 2020-11-05 06:50:19, 3.5588235294117645, 51.3867873, -0.4080429, 
1604559080, 95, 20, 513868949, -4079834, 16, 4, 1, 9, 13, 17608, 16668, 2020-11-05 06:51:20, 3.5588235294117645, 51.3868949, -0.4079834, 
1604559139, 95, 20, 513869454, -4080132, 26, 3, 1, 8, 12, 16862, 16994, 2020-11-05 06:52:19, 3.5588235294117645, 51.3869454, -0.4080132, 
1604559213, 94, 21, 513867191, -4080920, 8, 1, 15, 7, 26, 17786, 17096, 2020-11-05 06:53:33, 3.552941176470588, 51.3867191, -0.408092, 
1604559262, 95, 20, 513868346, -4080479, 16, 2, 1, 8, 15, 17263, 16979, 2020-11-05 06:54:22, 3.5588235294117645, 51.3868346, -0.4080479, 
1604559323, 94, 21, 513869947, -4080344, 37, 2, 1, 8, 16, 17890, 17359, 2020-11-05 06:55:23, 3.552941176470588, 51.3869947, -0.4080344, 
1604559381, 94, 20, 513869380, -4080612, 6, 3, 1, 7, 14, 18404, 16627, 2020-11-05 06:56:21, 3.552941176470588, 51.386938, -0.4080612, 
1604559435, 95, 20, 513868956, -4080220, 14, 5, 1, 9, 8, 15584, 17845, 2020-11-05 06:57:15, 3.5588235294117645, 51.3868956, -0.408022, 
1604559512, 94, 20, 513869550, -4080167, 21, 1, 15, 8, 25, 16529, 18230, 2020-11-05 06:58:32, 3.552941176470588, 51.386955, -0.4080167, 
1604559584, 95, 21, 513867762, -4080241, 0, 0, 0, 10, 37, 15438, 18293, 2020-11-05 06:59:44, 3.5588235294117645, 51.3867762, -0.4080241, 
1604559616, 95, 20, 513867819, -4080312, 16, 0, 1, 11, 9, 12335, 20742, 2020-11-05 07:00:16, 3.5588235294117645, 51.3867819, -0.4080312, 
1604559678, 95, 21, 513868872, -4080816, 6, 1, 25, 9, 11, 13346, 20598, 2020-11-05 07:01:18, 3.5588235294117645, 51.3868872, -0.4080816, 
1604559741, 94, 21, 513868045, -4079832, 19, 3, 15, 8, 14, 13009, 21281, 2020-11-05 07:02:21, 3.552941176470588, 51.3868045, -0.4079832, 
1604559795, 95, 21, 513868841, -4079501, 13, 0, 4, 10, 8, 11776, 20478, 2020-11-05 07:03:15, 3.5588235294117645, 51.3868841, -0.4079501, 
1604559855, 94, 21, 513869524, -4079901, -7, 0, 31, 8, 8, 12799, 20840, 2020-11-05 07:04:15, 3.552941176470588, 51.3869524, -0.4079901, 
1604559920, 95, 20, 513868329, -4079924, -20, 0, 10, 9, 13, 10653, 22513, 2020-11-05 07:05:20, 3.5588235294117645, 51.3868329, -0.4079924, 
1604559984, 94, 21, 513868087, -4079537, -9, 0, 4, 9, 17, 13602, 20514, 2020-11-05 07:06:24, 3.552941176470588, 51.3868087, -0.4079537, 
1604560046, 94, 21, 513869147, -4080132, -27, 2, 14, 9, 19, 13440, 20653, 2020-11-05 07:07:26, 3.552941176470588, 51.3869147, -0.4080132, 
1604560105, 95, 21, 513869775, -4080329, 14, 1, 13, 8, 18, 11658, 21508, 2020-11-05 07:08:25, 3.5588235294117645, 51.3869775, -0.4080329, 
1604560160, 95, 21, 513868826, -4080154, 2, 0, 12, 8, 13, 9818, 22006, 2020-11-05 07:09:20, 3.5588235294117645, 51.3868826, -0.4080154, 
1604560218, 94, 21, 513868337, -4080187, 6, 0, 24, 8, 11, 11151, 21271, 2020-11-05 07:10:18, 3.552941176470588, 51.3868337, -0.4080187, 
1604560292, 94, 21, 513871373, -4080096, 31, 1, 4, 8, 25, 14171, 20441, 2020-11-05 07:11:32, 3.552941176470588, 51.3871373, -0.4080096, 
1604560352, 94, 21, 513870098, -4080722, 16, 0, 28, 6, 25, 11722, 21980, 2020-11-05 07:12:32, 3.552941176470588, 51.3870098, -0.4080722, 
1604560421, 94, 21, 513869203, -4080903, 0, 0, 15, 9, 34, 11885, 21594, 2020-11-05 07:13:41, 3.552941176470588, 51.3869203, -0.4080903, 
1604560471, 94, 21, 513868505, -4081197, 7, 0, 15, 9, 24, 10816, 22383, 2020-11-05 07:14:31, 3.552941176470588, 51.3868505, -0.4081197, 
1604560539, 94, 21, 513867638, -4080370, -36, 1, 248, 10, 32, 9424, 22964, 2020-11-05 07:15:39, 3.552941176470588, 51.3867638, -0.408037, 
1604560586, 94, 21, 513867986, -4080486, 22, 0, 248, 10, 19, 9694, 22935, 2020-11-05 07:16:26, 3.552941176470588, 51.3867986, -0.4080486, 
1604560639, 94, 21, 513868881, -4081922, 3, 0, 24, 10, 12, 10250, 22590, 2020-11-05 07:17:19, 3.552941176470588, 51.3868881, -0.4081922, 
1604560712, 94, 21, 513869084, -4081611, 12, 0, 248, 8, 25, 9906, 22514, 2020-11-05 07:18:32, 3.552941176470588, 51.3869084, -0.4081611, 
1604560831, 94, 21, 513869753, -4081107, 7, 0, 33, 10, 24, 10656, 22325, 2020-11-05 07:20:31, 3.552941176470588, 51.3869753, -0.4081107, 
1604560880, 94, 21, 513868982, -4080445, 10, 1, 4, 11, 13, 10429, 22385, 2020-11-05 07:21:20, 3.552941176470588, 51.3868982, -0.4080445, 
1604560946, 94, 21, 513869401, -4080282, -3, 0, 42, 9, 19, 9345, 23027, 2020-11-05 07:22:26, 3.552941176470588, 51.3869401, -0.4080282, 
1604561032, 93, 21, 513870076, -4081384, 39, 1, 1, 10, 45, 10309, 22624, 2020-11-05 07:23:52, 3.5470588235294116, 51.3870076, -0.4081384, 
1604561064, 93, 22, 513870195, -4081488, 27, 1, 8, 11, 17, 11127, 22143, 2020-11-05 07:24:24, 3.5470588235294116, 51.3870195, -0.4081488, 
1604561141, 94, 21, 513868943, -4080378, 12, 0, 255, 8, 34, 13203, 21104, 2020-11-05 07:25:41, 3.552941176470588, 51.3868943, -0.4080378, 
1604561178, 93, 21, 513869669, -4080143, 20, 0, 0, 10, 11, 13637, 20625, 2020-11-05 07:26:18, 3.5470588235294116, 51.3869669, -0.4080143, 
1604561236, 94, 21, 513869901, -4080166, 21, 4, 0, 10, 9, 13647, 20399, 2020-11-05 07:27:16, 3.552941176470588, 51.3869901, -0.4080166, 
1604561298, 94, 21, 513869369, -4080129, 13, 3, 2, 10, 11, 13814, 20645, 2020-11-05 07:28:18, 3.552941176470588, 51.3869369, -0.4080129, 
1604561358, 93, 20, 513869529, -4079444, 8, 1, 19, 9, 11, 17019, 17992, 2020-11-05 07:29:18, 3.5470588235294116, 51.3869529, -0.4079444, 
1604561416, 94, 20, 513868532, -4080825, 15, 1, 17, 9, 9, 16737, 17314, 2020-11-05 07:30:16, 3.552941176470588, 51.3868532, -0.4080825, 
1604561481, 94, 21, 513868455, -4081246, 19, 0, 209, 10, 14, 15829, 18659, 2020-11-05 07:31:21, 3.552941176470588, 51.3868455, -0.4081246, 
1604561540, 93, 21, 513868713, -4082496, 33, 1, 208, 10, 13, 12600, 20964, 2020-11-05 07:32:20, 3.5470588235294116, 51.3868713, -0.4082496, 
1604561625, 93, 21, 513868062, -4080610, -5, 0, 7, 10, 38, 9997, 22894, 2020-11-05 07:33:45, 3.5470588235294116, 51.3868062, -0.408061, 
1604561667, 93, 21, 513868930, -4080430, 2, 0, 13, 10, 20, 9424, 22855, 2020-11-05 07:34:27, 3.5470588235294116, 51.386893, -0.408043, 
1604561720, 94, 21, 513868714, -4080010, -4, 0, 0, 9, 13, 9374, 23077, 2020-11-05 07:35:20, 3.552941176470588, 51.3868714, -0.408001, 
1604561780, 93, 21, 513868654, -4080019, 22, 0, 0, 11, 13, 8643, 23403, 2020-11-05 07:36:20, 3.5470588235294116, 51.3868654, -0.4080019, 
1604561838, 94, 21, 513869413, -4080703, 26, 0, 7, 10, 11, 8520, 22763, 2020-11-05 07:37:18, 3.552941176470588, 51.3869413, -0.4080703, 
1604561914, 93, 21, 513869183, -4080557, 0, 1, 7, 10, 27, 8376, 23334, 2020-11-05 07:38:34, 3.5470588235294116, 51.3869183, -0.4080557, 
1604561968, 93, 21, 513868477, -4080444, -18, 0, 4, 9, 21, 10080, 22499, 2020-11-05 07:39:28, 3.5470588235294116, 51.3868477, -0.4080444, 
1604562023, 93, 21, 513868598, -4080323, -4, 0, 254, 11, 16, 11085, 22000, 2020-11-05 07:40:23, 3.5470588235294116, 51.3868598, -0.4080323, 
1604562097, 93, 21, 513868269, -4080797, 0, 0, 4, 9, 30, 9654, 22411, 2020-11-05 07:41:37, 3.5470588235294116, 51.3868269, -0.4080797, 
1604562146, 93, 21, 513868554, -4080947, 16, 0, 7, 10, 19, 10395, 22065, 2020-11-05 07:42:26, 3.5470588235294116, 51.3868554, -0.4080947, 
1604562199, 93, 21, 513868406, -4080683, 16, 0, 0, 11, 12, 10495, 22194, 2020-11-05 07:43:19, 3.5470588235294116, 51.3868406, -0.4080683, 
1604562254, 93, 21, 513868382, -4080960, 9, 0, 13, 10, 7, 10893, 21983, 2020-11-05 07:44:14, 3.5470588235294116, 51.3868382, -0.408096, 
1604562313, 94, 21, 513868493, -4080911, 13, 0, 16, 11, 5, 10539, 21763, 2020-11-05 07:45:13, 3.552941176470588, 51.3868493, -0.4080911, 
1604562373, 93, 21, 513867517, -4080814, -13, 0, 5, 11, 6, 10781, 21984, 2020-11-05 07:46:13, 3.5470588235294116, 51.3867517, -0.4080814, 
1604562435, 93, 21, 513868281, -4081259, 1, 0, 1, 11, 8, 10982, 21140, 2020-11-05 07:47:15, 3.5470588235294116, 51.3868281, -0.4081259, 
1604562495, 94, 21, 513868885, -4081199, 5, 0, 13, 11, 8, 12617, 20751, 2020-11-05 07:48:15, 3.552941176470588, 51.3868885, -0.4081199, 
1604562557, 94, 21, 513868871, -4081029, 11, 0, 12, 10, 10, 12889, 20208, 2020-11-05 07:49:17, 3.552941176470588, 51.3868871, -0.4081029, 
1604562617, 93, 20, 513868401, -4080907, 3, 0, 8, 10, 10, 12188, 20850, 2020-11-05 07:50:17, 3.5470588235294116, 51.3868401, -0.4080907, 
1604562673, 93, 20, 513868227, -4080870, 8, 1, 5, 9, 6, 11883, 21551, 2020-11-05 07:51:13, 3.5470588235294116, 51.3868227, -0.408087, 
1604562734, 93, 20, 513868600, -4081208, 7, 0, 6, 8, 7, 12518, 21374, 2020-11-05 07:52:14, 3.5470588235294116, 51.38686, -0.4081208, 
1604562800, 94, 21, 513868851, -4081551, 12, 0, 10, 9, 13, 12826, 20565, 2020-11-05 07:53:20, 3.552941176470588, 51.3868851, -0.4081551, 
1604562857, 93, 21, 513868237, -4080932, 8, 0, 15, 9, 10, 13263, 20519, 2020-11-05 07:54:17, 3.5470588235294116, 51.3868237, -0.4080932, 
1604562922, 93, 21, 513867778, -4080955, -3, 0, 16, 9, 15, 10845, 22360, 2020-11-05 07:55:22, 3.5470588235294116, 51.3867778, -0.4080955, 
1604562985, 93, 21, 513868407, -4081648, 10, 0, 15, 8, 18, 11287, 22188, 2020-11-05 07:56:25, 3.5470588235294116, 51.3868407, -0.4081648, 
1604563038, 93, 21, 513869221, -4081481, 22, 0, 15, 10, 11, 12095, 21423, 2020-11-05 07:57:18, 3.5470588235294116, 51.3869221, -0.4081481, 
1604563099, 93, 21, 513869039, -4080855, 18, 0, 4, 10, 12, 9976, 22389, 2020-11-05 07:58:19, 3.5470588235294116, 51.3869039, -0.4080855, 
1604563165, 93, 21, 513868902, -4081569, 20, 0, 245, 11, 18, 10421, 22490, 2020-11-05 07:59:25, 3.5470588235294116, 51.3868902, -0.4081569, 
1604563221, 93, 21, 513868092, -4081063, 0, 0, 247, 8, 14, 10310, 21958, 2020-11-05 08:00:21, 3.5470588235294116, 51.3868092, -0.4081063, 
1604563279, 93, 21, 513868217, -4080636, 11, 1, 245, 10, 12, 9822, 22001, 2020-11-05 08:01:19, 3.5470588235294116, 51.3868217, -0.4080636, 
1604563335, 93, 21, 513868052, -4080084, -15, 1, 241, 8, 8, 10202, 21842, 2020-11-05 08:02:15, 3.5470588235294116, 51.3868052, -0.4080084, 
1604563399, 93, 21, 513867941, -4080614, -10, 1, 243, 9, 12, 9646, 22052, 2020-11-05 08:03:19, 3.5470588235294116, 51.3867941, -0.4080614, 
1604563457, 93, 21, 513867889, -4080733, -7, 0, 220, 9, 10, 9416, 22266, 2020-11-05 08:04:17, 3.5470588235294116, 51.3867889, -0.4080733, 
1604563519, 93, 20, 513867765, -4080916, -9, 0, 15, 8, 12, 9284, 22989, 2020-11-05 08:05:19, 3.5470588235294116, 51.3867765, -0.4080916, 
1604563580, 93, 21, 513867889, -4080832, -8, 0, 255, 10, 13, 10689, 21947, 2020-11-05 08:06:20, 3.5470588235294116, 51.3867889, -0.4080832, 
1604563636, 93, 21, 513868028, -4080857, 0, 0, 2, 10, 8, 11178, 21815, 2020-11-05 08:07:16, 3.5470588235294116, 51.3868028, -0.4080857, 
1604563698, 93, 21, 513867357, -4080706, -9, 0, 1, 9, 10, 10143, 22744, 2020-11-05 08:08:18, 3.5470588235294116, 51.3867357, -0.4080706, 
1604563756, 93, 21, 513868124, -4080410, 7, 0, 16, 8, 9, 10075, 22656, 2020-11-05 08:09:16, 3.5470588235294116, 51.3868124, -0.408041, 
1604563819, 93, 20, 513867413, -4080557, -8, 0, 3, 9, 12, 10504, 22062, 2020-11-05 08:10:19, 3.5470588235294116, 51.3867413, -0.4080557, 
1604563883, 93, 20, 513867595, -4080873, 0, 0, 6, 8, 16, 9767, 21873, 2020-11-05 08:11:23, 3.5470588235294116, 51.3867595, -0.4080873, 
1604563931, 93, 21, 513867654, -4080830, -13, 0, 0, 8, 4, 12309, 20710, 2020-11-05 08:12:11, 3.5470588235294116, 51.3867654, -0.408083, 
1604563993, 92, 21, 513868474, -4080261, 6, 0, 202, 8, 6, 11488, 21172, 2020-11-05 08:13:13, 3.541176470588235, 51.3868474, -0.4080261, 
1604564056, 93, 21, 513867909, -4080242, -2, 1, 20, 9, 9, 11984, 21125, 2020-11-05 08:14:16, 3.5470588235294116, 51.3867909, -0.4080242, 
1604564113, 93, 21, 513868349, -4080227, 4, 0, 0, 9, 6, 13291, 21062, 2020-11-05 08:15:13, 3.5470588235294116, 51.3868349, -0.4080227, 
1604564174, 92, 21, 513868171, -4080481, 20, 0, 41, 9, 6, 11486, 21556, 2020-11-05 08:16:14, 3.541176470588235, 51.3868171, -0.4080481, 
1604564234, 93, 20, 513867933, -4080764, 6, 0, 27, 9, 7, 12889, 21334, 2020-11-05 08:17:14, 3.5470588235294116, 51.3867933, -0.4080764, 
1604564291, 93, 21, 513867282, -4081201, -5, 0, 26, 8, 4, 13882, 19642, 2020-11-05 08:18:11, 3.5470588235294116, 51.3867282, -0.4081201, 
1604564352, 93, 21, 513868166, -4080568, 0, 0, 4, 8, 5, 14437, 19892, 2020-11-05 08:19:12, 3.5470588235294116, 51.3868166, -0.4080568, 
1604564416, 92, 20, 513867188, -4081115, -6, 0, 34, 7, 9, 13754, 19648, 2020-11-05 08:20:16, 3.541176470588235, 51.3867188, -0.4081115, 
1604564475, 93, 20, 513868031, -4080460, 4, 0, 17, 7, 8, 12627, 20483, 2020-11-05 08:21:15, 3.5470588235294116, 51.3868031, -0.408046, 
1604564533, 93, 20, 513867883, -4080920, 1, 0, 13, 8, 6, 12756, 19733, 2020-11-05 08:22:13, 3.5470588235294116, 51.3867883, -0.408092, 
1604564592, 93, 21, 513868080, -4080995, 3, 0, 9, 9, 4, 13790, 20747, 2020-11-05 08:23:12, 3.5470588235294116, 51.386808, -0.4080995, 
1604564652, 93, 20, 513868327, -4080831, 6, 0, 21, 7, 4, 11415, 20438, 2020-11-05 08:24:12, 3.5470588235294116, 51.3868327, -0.4080831, 
1604564715, 93, 20, 513867737, -4081394, 0, 0, 25, 9, 8, 10332, 22499, 2020-11-05 08:25:15, 3.5470588235294116, 51.3867737, -0.4081394, 
1604564780, 93, 21, 513867512, -4081125, 0, 0, 40, 7, 13, 9860, 22418, 2020-11-05 08:26:20, 3.5470588235294116, 51.3867512, -0.4081125, 
1604564840, 92, 20, 513868534, -4080558, 11, 0, 34, 9, 13, 13828, 20241, 2020-11-05 08:27:20, 3.541176470588235, 51.3868534, -0.4080558, 
1604564897, 93, 21, 513868672, -4080027, 0, 0, 221, 9, 10, 12376, 20764, 2020-11-05 08:28:17, 3.5470588235294116, 51.3868672, -0.4080027, 
1604564957, 93, 21, 513868300, -4080983, 4, 1, 9, 8, 10, 11699, 21224, 2020-11-05 08:29:17, 3.5470588235294116, 51.38683, -0.4080983, 
1604565035, 92, 21, 513867558, -4081681, -11, 0, 11, 8, 28, 12117, 21494, 2020-11-05 08:30:35, 3.541176470588235, 51.3867558, -0.4081681, 
1604565098, 92, 22, 513867938, -4081098, 1, 0, 44, 7, 31, 10113, 22378, 2020-11-05 08:31:38, 3.541176470588235, 51.3867938, -0.4081098, 
1604565141, 92, 21, 513867877, -4081190, -7, 1, 38, 7, 14, 13708, 20825, 2020-11-05 08:32:21, 3.541176470588235, 51.3867877, -0.408119, 
1604565197, 92, 21, 513868325, -4080533, -1, 0, 27, 9, 10, 16707, 17859, 2020-11-05 08:33:17, 3.541176470588235, 51.3868325, -0.4080533, 
1604565256, 93, 21, 513868407, -4080852, -6, 0, 32, 7, 9, 14993, 19355, 2020-11-05 08:34:16, 3.5470588235294116, 51.3868407, -0.4080852, 
1604565314, 92, 21, 513868042, -4080491, -5, 0, 42, 8, 7, 16083, 17682, 2020-11-05 08:35:14, 3.541176470588235, 51.3868042, -0.4080491, 
1604565379, 92, 21, 513867672, -4080925, 11, 0, 36, 8, 12, 15824, 19076, 2020-11-05 08:36:19, 3.541176470588235, 51.3867672, -0.4080925, 
1604565441, 92, 22, 513867052, -4081573, 4, 0, 22, 8, 14, 17298, 17062, 2020-11-05 08:37:21, 3.541176470588235, 51.3867052, -0.4081573, 
1604565500, 92, 21, 513867274, -4081189, 8, 0, 8, 9, 13, 18241, 16971, 2020-11-05 08:38:20, 3.541176470588235, 51.3867274, -0.4081189, 
1604565554, 92, 21, 513868255, -4080726, 4, 0, 7, 8, 7, 16392, 18301, 2020-11-05 08:39:14, 3.541176470588235, 51.3868255, -0.4080726, 
1604565613, 92, 21, 513867897, -4081075, 18, 0, 40, 9, 6, 15313, 17754, 2020-11-05 08:40:13, 3.541176470588235, 51.3867897, -0.4081075, 
1604565675, 92, 21, 513868617, -4080383, 14, 0, 13, 8, 8, 17563, 17597, 2020-11-05 08:41:15, 3.541176470588235, 51.3868617, -0.4080383, 
1604565736, 92, 21, 513867684, -4081460, 12, 0, 14, 7, 9, 18027, 15583, 2020-11-05 08:42:16, 3.541176470588235, 51.3867684, -0.408146, 
1604565796, 92, 21, 513867798, -4081390, 12, 0, 18, 8, 9, 18270, 15783, 2020-11-05 08:43:16, 3.541176470588235, 51.3867798, -0.408139, 
1604565857, 92, 22, 513868603, -4080492, 5, 0, 32, 7, 10, 18241, 15216, 2020-11-05 08:44:17, 3.541176470588235, 51.3868603, -0.4080492, 
1604565934, 92, 22, 513870449, -4080182, 13, 3, 9, 6, 27, 16384, 18828, 2020-11-05 08:45:34, 3.541176470588235, 51.3870449, -0.4080182, 
1604565967, 92, 22, 513869836, -4080923, 14, 7, 14, 5, 0, 59178, 45397, 2020-11-05 08:46:07, 3.541176470588235, 51.3869836, -0.4080923, 
1604566038, 92, 22, 513869638, -4081107, 28, 4, 9, 8, 11, 16602, 17724, 2020-11-05 08:47:18, 3.541176470588235, 51.3869638, -0.4081107, 
1604566102, 92, 22, 513867548, -4081824, 14, 0, 11, 7, 15, 17222, 17793, 2020-11-05 08:48:22, 3.541176470588235, 51.3867548, -0.4081824, 
1604566154, 92, 22, 513867468, -4082062, 23, 0, 6, 7, 7, 16683, 17597, 2020-11-05 08:49:14, 3.541176470588235, 51.3867468, -0.4082062, 
1604566215, 92, 21, 513868030, -4081093, 16, 0, 0, 7, 8, 15322, 18473, 2020-11-05 08:50:15, 3.541176470588235, 51.386803, -0.4081093, 
1604566278, 92, 21, 513867207, -4080793, 28, 0, 12, 7, 11, 13521, 20426, 2020-11-05 08:51:18, 3.541176470588235, 51.3867207, -0.4080793, 
1604566350, 92, 22, 513867894, -4080552, 13, 2, 16, 8, 23, 15022, 19144, 2020-11-05 08:52:30, 3.541176470588235, 51.3867894, -0.4080552, 
1604566398, 92, 21, 513868517, -4081025, 25, 3, 3, 8, 11, 15429, 18662, 2020-11-05 08:53:18, 3.541176470588235, 51.3868517, -0.4081025, 
1604566460, 92, 22, 513868152, -4080681, 24, 0, 0, 8, 13, 14501, 19042, 2020-11-05 08:54:20, 3.541176470588235, 51.3868152, -0.4080681, 
1604566519, 92, 22, 513868182, -4080983, 16, 1, 52, 8, 12, 16292, 18354, 2020-11-05 08:55:19, 3.541176470588235, 51.3868182, -0.4080983, 
1604566582, 92, 22, 513868297, -4081176, 15, 1, 12, 7, 15, 16736, 17310, 2020-11-05 08:56:22, 3.541176470588235, 51.3868297, -0.4081176, 
1604566646, 92, 22, 513868446, -4078829, 30, 3, 19, 7, 19, 17099, 17709, 2020-11-05 08:57:26, 3.541176470588235, 51.3868446, -0.4078829, 
1604566698, 92, 21, 513867876, -4080502, 16, 3, 24, 7, 11, 17837, 17475, 2020-11-05 08:58:18, 3.541176470588235, 51.3867876, -0.4080502, 
1604566757, 92, 22, 513868127, -4079291, 27, 4, 4, 7, 9, 17109, 17710, 2020-11-05 08:59:17, 3.541176470588235, 51.3868127, -0.4079291, 
1604566821, 92, 22, 513868382, -4081047, 18, 7, 15, 8, 14, 17302, 17079, 2020-11-05 09:00:21, 3.541176470588235, 51.3868382, -0.4081047, 
1604566883, 91, 22, 513868772, -4081216, 10, 0, 15, 8, 16, 17072, 17611, 2020-11-05 09:01:23, 3.5352941176470587, 51.3868772, -0.4081216, 
1604566933, 91, 22, 513868126, -4081057, 16, 0, 3, 8, 6, 16876, 18301, 2020-11-05 09:02:13, 3.5352941176470587, 51.3868126, -0.4081057, 
1604566994, 92, 22, 513868252, -4080367, 19, 0, 49, 7, 6, 15110, 18875, 2020-11-05 09:03:14, 3.541176470588235, 51.3868252, -0.4080367, 
1604567057, 92, 21, 513867733, -4080836, 14, 0, 29, 8, 10, 14517, 18799, 2020-11-05 09:04:17, 3.541176470588235, 51.3867733, -0.4080836, 
1604567118, 92, 23, 513868780, -4080382, 18, 0, 3, 7, 11, 15418, 19248, 2020-11-05 09:05:18, 3.541176470588235, 51.386878, -0.4080382, 
1604567185, 91, 22, 513869257, -4080555, 20, 3, 0, 7, 18, 17704, 17598, 2020-11-05 09:06:25, 3.5352941176470587, 51.3869257, -0.4080555, 
1604567246, 92, 22, 513868309, -4080263, 15, 1, 12, 7, 19, 18295, 16328, 2020-11-05 09:07:26, 3.541176470588235, 51.3868309, -0.4080263, 
1604567287, 92, 22, 513869417, -4080930, 23, 7, 2, 7, 0, 50023, 52964, 2020-11-05 09:08:07, 3.541176470588235, 51.3869417, -0.408093, 
1604567347, 92, 22, 513868828, -4079823, -5, 8, 15, 6, 0, 51605, 55357, 2020-11-05 09:09:07, 3.541176470588235, 51.3868828, -0.4079823, 
1604567417, 92, 22, 513868235, -4079993, 20, 0, 1, 8, 10, 15241, 18400, 2020-11-05 09:10:17, 3.541176470588235, 51.3868235, -0.4079993, 
1604567476, 92, 22, 513869027, -4079999, 12, 0, 211, 8, 9, 15742, 18710, 2020-11-05 09:11:16, 3.541176470588235, 51.3869027, -0.4079999, 
1604567534, 91, 22, 513868931, -4080332, 18, 0, 7, 8, 7, 14620, 19796, 2020-11-05 09:12:14, 3.5352941176470587, 51.3868931, -0.4080332, 
1604567591, 92, 22, 513869374, -4080417, 21, 6, 12, 8, 4, 16322, 18832, 2020-11-05 09:13:11, 3.541176470588235, 51.3869374, -0.4080417, 
1604567658, 91, 22, 513869260, -4081163, 17, 5, 13, 7, 11, 17010, 17221, 2020-11-05 09:14:18, 3.5352941176470587, 51.386926, -0.4081163, 
