Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604633833, 104, 20, 513869229, -4080838, 13, 3, 15, 8, 6, 12739, 21222, 2020-11-06 03:37:13, 3.611764705882353, 51.3869229, -0.4080838, 
1604633891, 104, 20, 513868591, -4080657, 12, 1, 2, 8, 4, 12380, 20036, 2020-11-06 03:38:11, 3.611764705882353, 51.3868591, -0.4080657, 
1604633953, 104, 20, 513868802, -4080573, 27, 0, 0, 8, 6, 12864, 21055, 2020-11-06 03:39:13, 3.611764705882353, 51.3868802, -0.4080573, 
1604634016, 104, 20, 513869283, -4081187, 11, 0, 6, 7, 9, 15308, 19282, 2020-11-06 03:40:16, 3.611764705882353, 51.3869283, -0.4081187, 
1604634076, 104, 20, 513868641, -4081024, 5, 0, 4, 7, 9, 14922, 19822, 2020-11-06 03:41:16, 3.611764705882353, 51.3868641, -0.4081024, 
1604634130, 104, 20, 513868885, -4080930, 10, 0, 1, 8, 3, 13919, 19721, 2020-11-06 03:42:10, 3.611764705882353, 51.3868885, -0.408093, 
1604634190, 104, 20, 513869036, -4080947, 2, 1, 0, 9, 3, 14967, 19439, 2020-11-06 03:43:10, 3.611764705882353, 51.3869036, -0.4080947, 
1604634259, 104, 20, 513868114, -4081088, 3, 0, 11, 9, 12, 13603, 20077, 2020-11-06 03:44:19, 3.611764705882353, 51.3868114, -0.4081088, 
1604634319, 104, 20, 513868472, -4080798, 9, 0, 15, 7, 12, 12927, 21042, 2020-11-06 03:45:19, 3.611764705882353, 51.3868472, -0.4080798, 
1604634377, 104, 20, 513868278, -4080565, -1, 0, 12, 9, 10, 13175, 20721, 2020-11-06 03:46:17, 3.611764705882353, 51.3868278, -0.4080565, 
1604634440, 104, 20, 513869063, -4080479, 18, 0, 2, 7, 13, 12344, 21303, 2020-11-06 03:47:20, 3.611764705882353, 51.3869063, -0.4080479, 
1604634499, 104, 21, 513868711, -4080708, 6, 0, 5, 8, 12, 13570, 20642, 2020-11-06 03:48:19, 3.611764705882353, 51.3868711, -0.4080708, 
1604634551, 104, 20, 513868838, -4080738, 11, 0, 31, 9, 4, 14305, 18383, 2020-11-06 03:49:11, 3.611764705882353, 51.3868838, -0.4080738, 
1604634611, 104, 20, 513868983, -4080732, 9, 2, 0, 9, 4, 16250, 18454, 2020-11-06 03:50:11, 3.611764705882353, 51.3868983, -0.4080732, 
1604634674, 104, 21, 513869178, -4081154, 6, 1, 242, 9, 7, 15479, 19608, 2020-11-06 03:51:14, 3.611764705882353, 51.3869178, -0.4081154, 
1604634738, 104, 20, 513871161, -4081019, 17, 7, 0, 8, 11, 17206, 16331, 2020-11-06 03:52:18, 3.611764705882353, 51.3871161, -0.4081019, 
1604634791, 104, 19, 513869411, -4081331, 20, 7, 0, 6, 4, 18817, 15797, 2020-11-06 03:53:11, 3.611764705882353, 51.3869411, -0.4081331, 
1604634859, 104, 20, 513872344, -4081520, 28, 8, 15, 8, 12, 19010, 15429, 2020-11-06 03:54:19, 3.611764705882353, 51.3872344, -0.408152, 
1604634913, 104, 20, 513869016, -4081425, 23, 2, 15, 8, 6, 18297, 16683, 2020-11-06 03:55:13, 3.611764705882353, 51.3869016, -0.4081425, 
1604634972, 104, 20, 513868639, -4081617, 21, 1, 16, 8, 5, 18553, 16744, 2020-11-06 03:56:12, 3.611764705882353, 51.3868639, -0.4081617, 
1604635032, 104, 20, 513870296, -4081227, 22, 8, 15, 8, 5, 20520, 13362, 2020-11-06 03:57:12, 3.611764705882353, 51.3870296, -0.4081227, 
1604635093, 104, 20, 513870381, -4081432, 27, 0, 0, 9, 6, 19345, 12100, 2020-11-06 03:58:13, 3.611764705882353, 51.3870381, -0.4081432, 
1604635151, 104, 20, 513869581, -4081080, 16, 6, 15, 8, 4, 20711, 13686, 2020-11-06 03:59:11, 3.611764705882353, 51.3869581, -0.408108, 
1604635210, 104, 20, 513870333, -4080928, 14, 7, 15, 9, 3, 19412, 15344, 2020-11-06 04:00:10, 3.611764705882353, 51.3870333, -0.4080928, 
1604635272, 104, 20, 513870740, -4080977, 16, 6, 14, 7, 5, 21301, 12086, 2020-11-06 04:01:12, 3.611764705882353, 51.387074, -0.4080977, 
1604635332, 104, 20, 513869888, -4081373, 18, 6, 14, 6, 5, 20154, 14717, 2020-11-06 04:02:12, 3.611764705882353, 51.3869888, -0.4081373, 
1604635406, 104, 20, 513871093, -4081384, 17, 6, 14, 8, 19, 22193, 11089, 2020-11-06 04:03:26, 3.611764705882353, 51.3871093, -0.4081384, 
1604635452, 104, 21, 513869540, -4081139, 12, 0, 14, 8, 5, 19072, 14910, 2020-11-06 04:04:12, 3.611764705882353, 51.386954, -0.4081139, 
1604635513, 104, 20, 513870891, -4081462, 18, 7, 14, 8, 6, 17104, 16589, 2020-11-06 04:05:13, 3.611764705882353, 51.3870891, -0.4081462, 
1604635572, 104, 20, 513870410, -4080839, 21, 3, 233, 8, 5, 17607, 16629, 2020-11-06 04:06:12, 3.611764705882353, 51.387041, -0.4080839, 
1604635635, 104, 20, 513869284, -4081495, 19, 6, 1, 8, 8, 20485, 12971, 2020-11-06 04:07:15, 3.611764705882353, 51.3869284, -0.4081495, 
1604635688, 104, 20, 513869137, -4081508, 19, 3, 252, 8, 1, 18613, 16196, 2020-11-06 04:08:08, 3.611764705882353, 51.3869137, -0.4081508, 
1604635751, 104, 20, 513869037, -4080908, 22, 1, 13, 8, 4, 17599, 15113, 2020-11-06 04:09:11, 3.611764705882353, 51.3869037, -0.4080908, 
1604635814, 104, 20, 513869186, -4081186, 14, 0, 36, 8, 7, 18165, 14698, 2020-11-06 04:10:14, 3.611764705882353, 51.3869186, -0.4081186, 
1604635876, 104, 20, 513868743, -4080978, 21, 0, 12, 7, 9, 20656, 13518, 2020-11-06 04:11:16, 3.611764705882353, 51.3868743, -0.4080978, 
1604635932, 104, 20, 513869412, -4081104, 23, 0, 11, 8, 5, 16782, 16777, 2020-11-06 04:12:12, 3.611764705882353, 51.3869412, -0.4081104, 
1604635991, 104, 20, 513871233, -4081632, 33, 3, 11, 8, 4, 17990, 17314, 2020-11-06 04:13:11, 3.611764705882353, 51.3871233, -0.4081632, 
1604636058, 104, 20, 513869347, -4081058, 20, 0, 14, 7, 11, 16234, 18199, 2020-11-06 04:14:18, 3.611764705882353, 51.3869347, -0.4081058, 
1604636114, 104, 20, 513869615, -4080963, 26, 2, 0, 7, 7, 15206, 18936, 2020-11-06 04:15:14, 3.611764705882353, 51.3869615, -0.4080963, 
1604636171, 104, 20, 513869358, -4081071, 17, 1, 12, 8, 4, 17144, 16976, 2020-11-06 04:16:11, 3.611764705882353, 51.3869358, -0.4081071, 
1604636232, 104, 20, 513869336, -4080925, 18, 0, 13, 8, 5, 17428, 16536, 2020-11-06 04:17:12, 3.611764705882353, 51.3869336, -0.4080925, 
1604636299, 103, 20, 513867802, -4080512, 10, 0, 12, 6, 12, 21001, 12612, 2020-11-06 04:18:19, 3.6058823529411765, 51.3867802, -0.4080512, 
1604636357, 104, 20, 513868200, -4081138, 12, 0, 11, 8, 10, 19145, 14887, 2020-11-06 04:19:17, 3.611764705882353, 51.38682, -0.4081138, 
1604636424, 104, 20, 513871014, -4081611, 32, 1, 7, 7, 17, 20520, 13489, 2020-11-06 04:20:24, 3.611764705882353, 51.3871014, -0.4081611, 
1604636480, 104, 20, 513868989, -4081053, 23, 0, 9, 7, 13, 19718, 15350, 2020-11-06 04:21:20, 3.611764705882353, 51.3868989, -0.4081053, 
1604636564, 103, 21, 513870977, -4080225, 77, 2, 13, 8, 37, 14286, 20324, 2020-11-06 04:22:44, 3.6058823529411765, 51.3870977, -0.4080225, 
1604636603, 103, 20, 513869974, -4079098, 73, 4, 14, 7, 16, 14026, 20579, 2020-11-06 04:23:23, 3.6058823529411765, 51.3869974, -0.4079098, 
1604636664, 103, 20, 513869501, -4081123, 22, 1, 10, 8, 17, 13767, 20126, 2020-11-06 04:24:24, 3.6058823529411765, 51.3869501, -0.4081123, 
1604636717, 104, 20, 513869258, -4081465, 21, 1, 14, 8, 10, 14651, 19751, 2020-11-06 04:25:17, 3.611764705882353, 51.3869258, -0.4081465, 
1604636778, 103, 21, 513869873, -4081553, 20, 5, 8, 8, 11, 16886, 18236, 2020-11-06 04:26:18, 3.6058823529411765, 51.3869873, -0.4081553, 
1604636838, 103, 20, 513870245, -4081456, 26, 8, 8, 7, 11, 16696, 17694, 2020-11-06 04:27:18, 3.6058823529411765, 51.3870245, -0.4081456, 
1604636898, 103, 21, 513869803, -4081760, 27, 0, 1, 7, 11, 11672, 20550, 2020-11-06 04:28:18, 3.6058823529411765, 51.3869803, -0.408176, 
1604636959, 103, 20, 513869229, -4081098, 8, 1, 7, 7, 12, 15219, 19679, 2020-11-06 04:29:19, 3.6058823529411765, 51.3869229, -0.4081098, 
1604637033, 103, 20, 513869612, -4081113, 20, 0, 12, 7, 26, 13639, 20819, 2020-11-06 04:30:33, 3.6058823529411765, 51.3869612, -0.4081113, 
1604637085, 103, 20, 513868471, -4080101, 6, 0, 202, 7, 18, 11744, 21357, 2020-11-06 04:31:25, 3.6058823529411765, 51.3868471, -0.4080101, 
1604637137, 103, 21, 513869004, -4080356, 2, 1, 53, 7, 10, 14707, 19513, 2020-11-06 04:32:17, 3.6058823529411765, 51.3869004, -0.4080356, 
1604637198, 103, 20, 513869630, -4080352, 29, 2, 39, 7, 11, 15250, 18959, 2020-11-06 04:33:18, 3.6058823529411765, 51.386963, -0.4080352, 
1604637258, 103, 20, 513868954, -4080689, 18, 1, 211, 7, 11, 15565, 18453, 2020-11-06 04:34:18, 3.6058823529411765, 51.3868954, -0.4080689, 
1604637320, 103, 20, 513869355, -4080527, 29, 1, 17, 7, 13, 15695, 18259, 2020-11-06 04:35:20, 3.6058823529411765, 51.3869355, -0.4080527, 
1604637389, 103, 20, 513869938, -4080826, 28, 0, 13, 6, 22, 15349, 19552, 2020-11-06 04:36:29, 3.6058823529411765, 51.3869938, -0.4080826, 
1604637440, 103, 20, 513869542, -4080314, 29, 1, 51, 7, 13, 15994, 19138, 2020-11-06 04:37:20, 3.6058823529411765, 51.3869542, -0.4080314, 
1604637497, 103, 20, 513869952, -4080359, 28, 3, 15, 7, 10, 15889, 18726, 2020-11-06 04:38:17, 3.6058823529411765, 51.3869952, -0.4080359, 
1604637553, 103, 21, 513868545, -4080478, 14, 1, 0, 7, 6, 16561, 18467, 2020-11-06 04:39:13, 3.6058823529411765, 51.3868545, -0.4080478, 
1604637614, 103, 20, 513869293, -4080841, 20, 2, 11, 7, 7, 15605, 19328, 2020-11-06 04:40:14, 3.6058823529411765, 51.3869293, -0.4080841, 
1604637693, 103, 20, 513871445, -4080064, 54, 2, 12, 7, 26, 18054, 17092, 2020-11-06 04:41:33, 3.6058823529411765, 51.3871445, -0.4080064, 
1604637743, 103, 20, 513868932, -4080713, 22, 0, 9, 7, 16, 19000, 15273, 2020-11-06 04:42:23, 3.6058823529411765, 51.3868932, -0.4080713, 
1604637794, 103, 20, 513869372, -4080895, 28, 0, 3, 8, 7, 15375, 18038, 2020-11-06 04:43:14, 3.6058823529411765, 51.3869372, -0.4080895, 
1604637852, 103, 20, 513869533, -4080952, 24, 1, 10, 8, 5, 15359, 18877, 2020-11-06 04:44:12, 3.6058823529411765, 51.3869533, -0.4080952, 
1604637917, 103, 20, 513870127, -4081636, 15, 1, 3, 7, 10, 17685, 16479, 2020-11-06 04:45:17, 3.6058823529411765, 51.3870127, -0.4081636, 
1604637985, 103, 20, 513869370, -4081053, 15, 6, 3, 7, 18, 21033, 13433, 2020-11-06 04:46:25, 3.6058823529411765, 51.386937, -0.4081053, 
1604638050, 103, 20, 513870895, -4081618, 10, 6, 4, 8, 23, 18807, 15769, 2020-11-06 04:47:30, 3.6058823529411765, 51.3870895, -0.4081618, 
1604638113, 103, 21, 513868816, -4080355, 12, 0, 1, 6, 26, 17443, 12569, 2020-11-06 04:48:33, 3.6058823529411765, 51.3868816, -0.4080355, 
1604638166, 102, 21, 513868748, -4080454, -3, 2, 9, 8, 19, 14441, 20067, 2020-11-06 04:49:26, 3.6, 51.3868748, -0.4080454, 
1604638224, 103, 21, 513869040, -4080316, 13, 1, 10, 8, 17, 14305, 19919, 2020-11-06 04:50:24, 3.6058823529411765, 51.386904, -0.4080316, 
1604638275, 103, 20, 513868690, -4079781, 13, 4, 206, 8, 8, 13764, 20173, 2020-11-06 04:51:15, 3.6058823529411765, 51.386869, -0.4079781, 
1604638331, 103, 20, 513868235, -4079837, 4, 3, 209, 7, 4, 14232, 19300, 2020-11-06 04:52:11, 3.6058823529411765, 51.3868235, -0.4079837, 
1604638391, 103, 20, 513868515, -4079140, 17, 3, 44, 8, 4, 15307, 18607, 2020-11-06 04:53:11, 3.6058823529411765, 51.3868515, -0.407914, 
1604638452, 103, 20, 513868367, -4080068, 14, 0, 225, 7, 5, 16299, 17640, 2020-11-06 04:54:12, 3.6058823529411765, 51.3868367, -0.4080068, 
1604638514, 103, 19, 513868953, -4079169, 23, 4, 43, 8, 7, 15999, 18456, 2020-11-06 04:55:14, 3.6058823529411765, 51.3868953, -0.4079169, 
1604638575, 103, 20, 513868632, -4079642, 5, 0, 53, 8, 8, 15467, 17980, 2020-11-06 04:56:15, 3.6058823529411765, 51.3868632, -0.4079642, 
1604638637, 103, 20, 513868333, -4077472, 11, 8, 198, 8, 10, 14613, 19558, 2020-11-06 04:57:17, 3.6058823529411765, 51.3868333, -0.4077472, 
1604638698, 102, 20, 513868324, -4079383, 10, 0, 49, 6, 11, 16522, 17935, 2020-11-06 04:58:18, 3.6, 51.3868324, -0.4079383, 
1604638758, 102, 20, 513868584, -4078565, 27, 1, 2, 7, 11, 17215, 17284, 2020-11-06 04:59:18, 3.6, 51.3868584, -0.4078565, 
1604638872, 103, 20, 513869506, -4080096, 26, 4, 1, 8, 5, 16553, 17812, 2020-11-06 05:01:12, 3.6058823529411765, 51.3869506, -0.4080096, 
1604638930, 102, 20, 513868707, -4080607, 13, 0, 13, 7, 3, 14923, 17294, 2020-11-06 05:02:10, 3.6, 51.3868707, -0.4080607, 
1604638993, 103, 20, 513868789, -4079521, 14, 7, 56, 7, 6, 18319, 16070, 2020-11-06 05:03:13, 3.6058823529411765, 51.3868789, -0.4079521, 
1604639056, 102, 20, 513869764, -4080811, 20, 3, 12, 6, 9, 17920, 17308, 2020-11-06 05:04:16, 3.6, 51.3869764, -0.4080811, 
1604639114, 102, 20, 513869571, -4081303, 14, 5, 11, 6, 7, 16742, 17720, 2020-11-06 05:05:14, 3.6, 51.3869571, -0.4081303, 
1604639169, 102, 20, 513867917, -4080469, 2, 0, 9, 7, 2, 15930, 18296, 2020-11-06 05:06:09, 3.6, 51.3867917, -0.4080469, 
1604639232, 102, 20, 513869694, -4080613, 28, 4, 11, 6, 5, 16841, 17658, 2020-11-06 05:07:12, 3.6, 51.3869694, -0.4080613, 
1604639290, 102, 20, 513868380, -4080929, 10, 0, 4, 6, 3, 15424, 17305, 2020-11-06 05:08:10, 3.6, 51.386838, -0.4080929, 
1604639350, 103, 20, 513868645, -4080849, 6, 0, 14, 7, 3, 16029, 17859, 2020-11-06 05:09:10, 3.6058823529411765, 51.3868645, -0.4080849, 
1604639412, 102, 19, 513869002, -4080715, 21, 0, 57, 6, 5, 16207, 17046, 2020-11-06 05:10:12, 3.6, 51.3869002, -0.4080715, 
1604639470, 102, 19, 513868774, -4078453, 18, 10, 57, 7, 3, 19226, 15678, 2020-11-06 05:11:10, 3.6, 51.3868774, -0.4078453, 
1604639534, 102, 20, 513868523, -4079222, 11, 8, 57, 7, 7, 21044, 11787, 2020-11-06 05:12:14, 3.6, 51.3868523, -0.4079222, 
1604639596, 102, 20, 513868376, -4078236, 15, 8, 58, 7, 9, 19790, 14289, 2020-11-06 05:13:16, 3.6, 51.3868376, -0.4078236, 
1604639650, 102, 19, 513868628, -4079683, 8, 11, 57, 7, 3, 18763, 14095, 2020-11-06 05:14:10, 3.6, 51.3868628, -0.4079683, 
1604639709, 102, 20, 513868435, -4079055, 11, 15, 57, 7, 2, 19170, 15789, 2020-11-06 05:15:09, 3.6, 51.3868435, -0.4079055, 
1604639769, 102, 20, 513868410, -4080413, 10, 7, 59, 7, 2, 18395, 15937, 2020-11-06 05:16:09, 3.6, 51.386841, -0.4080413, 
1604639830, 102, 19, 513868110, -4080195, 6, 3, 56, 6, 3, 16711, 15875, 2020-11-06 05:17:10, 3.6, 51.386811, -0.4080195, 
1604639893, 102, 19, 513868795, -4080378, 12, 0, 36, 6, 6, 15028, 18315, 2020-11-06 05:18:13, 3.6, 51.3868795, -0.4080378, 
1604639962, 102, 20, 513868875, -4081613, -1, 3, 10, 7, 15, 17726, 17094, 2020-11-06 05:19:22, 3.6, 51.3868875, -0.4081613, 
1604640019, 102, 20, 513869257, -4080866, 8, 2, 14, 6, 12, 15320, 19736, 2020-11-06 05:20:19, 3.6, 51.3869257, -0.4080866, 
1604640078, 101, 20, 513869399, -4080381, 16, 0, 214, 6, 11, 13154, 21077, 2020-11-06 05:21:18, 3.5941176470588236, 51.3869399, -0.4080381, 
1604640139, 102, 20, 513868662, -4081722, 0, 0, 14, 6, 12, 14145, 19643, 2020-11-06 05:22:19, 3.6, 51.3868662, -0.4081722, 
1604640205, 102, 20, 513868251, -4080621, 10, 0, 4, 7, 18, 14070, 20341, 2020-11-06 05:23:25, 3.6, 51.3868251, -0.4080621, 
1604640261, 102, 21, 513870353, -4080948, 36, 3, 13, 7, 14, 14695, 19825, 2020-11-06 05:24:21, 3.6, 51.3870353, -0.4080948, 
1604640321, 101, 20, 513869621, -4080858, 31, 7, 11, 7, 14, 16003, 18925, 2020-11-06 05:25:21, 3.5941176470588236, 51.3869621, -0.4080858, 
1604640380, 101, 21, 513868676, -4081036, 15, 0, 7, 7, 13, 14289, 20374, 2020-11-06 05:26:20, 3.5941176470588236, 51.3868676, -0.4081036, 
1604640436, 102, 20, 513868537, -4080518, 20, 0, 12, 7, 9, 14377, 20176, 2020-11-06 05:27:16, 3.6, 51.3868537, -0.4080518, 
1604640497, 102, 20, 513868559, -4080405, 24, 0, 13, 7, 10, 13713, 20839, 2020-11-06 05:28:17, 3.6, 51.3868559, -0.4080405, 
1604640563, 102, 20, 513868378, -4080484, 18, 0, 9, 6, 16, 13232, 21054, 2020-11-06 05:29:23, 3.6, 51.3868378, -0.4080484, 
1604640632, 102, 20, 513867897, -4080654, 15, 0, 12, 7, 25, 10883, 14500, 2020-11-06 05:30:32, 3.6, 51.3867897, -0.4080654, 
1604640677, 102, 20, 513868100, -4080962, 11, 0, 25, 7, 10, 16928, 17432, 2020-11-06 05:31:17, 3.6, 51.38681, -0.4080962, 
1604640730, 101, 20, 513868213, -4081084, 9, 0, 29, 7, 3, 15419, 18277, 2020-11-06 05:32:10, 3.5941176470588236, 51.3868213, -0.4081084, 
1604640790, 101, 20, 513868623, -4080717, 7, 0, 26, 7, 3, 15213, 18125, 2020-11-06 05:33:10, 3.5941176470588236, 51.3868623, -0.4080717, 
1604640859, 101, 20, 513868910, -4080516, 20, 3, 2, 7, 12, 15346, 19169, 2020-11-06 05:34:19, 3.5941176470588236, 51.386891, -0.4080516, 
1604640944, 101, 21, 513873409, -4081281, 76, 4, 14, 7, 37, 15978, 19062, 2020-11-06 05:35:44, 3.5941176470588236, 51.3873409, -0.4081281, 
1604640988, 101, 21, 513872244, -4080925, 63, 8, 14, 8, 21, 15799, 19299, 2020-11-06 05:36:28, 3.5941176470588236, 51.3872244, -0.4080925, 
1604641044, 101, 21, 513871271, -4081045, 53, 3, 14, 7, 17, 14476, 20022, 2020-11-06 05:37:24, 3.5941176470588236, 51.3871271, -0.4081045, 
1604641140, 101, 21, 513873674, -4081751, 94, 1, 9, 8, 53, 14995, 19960, 2020-11-06 05:39:00, 3.5941176470588236, 51.3873674, -0.4081751, 
1604641217, 101, 20, 513869733, -4079806, -6, 5, 17, 8, 10, 13398, 20932, 2020-11-06 05:40:17, 3.5941176470588236, 51.3869733, -0.4079806, 
1604641287, 101, 21, 513870048, -4079949, 20, 3, 3, 9, 20, 12999, 20923, 2020-11-06 05:41:27, 3.5941176470588236, 51.3870048, -0.4079949, 
1604641340, 101, 20, 513869218, -4080963, 18, 1, 14, 10, 13, 12949, 21198, 2020-11-06 05:42:20, 3.5941176470588236, 51.3869218, -0.4080963, 
1604641396, 101, 20, 513869202, -4080725, 23, 0, 11, 9, 9, 10507, 21836, 2020-11-06 05:43:16, 3.5941176470588236, 51.3869202, -0.4080725, 
1604641453, 101, 20, 513868481, -4080731, 7, 0, 4, 9, 6, 11409, 20784, 2020-11-06 05:44:13, 3.5941176470588236, 51.3868481, -0.4080731, 
1604641513, 101, 20, 513869326, -4080819, 19, 0, 15, 9, 6, 12967, 21235, 2020-11-06 05:45:13, 3.5941176470588236, 51.3869326, -0.4080819, 
1604641575, 101, 20, 513869919, -4080734, 32, 7, 15, 9, 8, 13588, 20922, 2020-11-06 05:46:15, 3.5941176470588236, 51.3869919, -0.4080734, 
1604641632, 101, 20, 513868895, -4080802, 26, 0, 5, 9, 5, 12897, 20597, 2020-11-06 05:47:12, 3.5941176470588236, 51.3868895, -0.4080802, 
1604641700, 101, 21, 513870413, -4080870, 29, 1, 15, 6, 13, 15280, 19614, 2020-11-06 05:48:20, 3.5941176470588236, 51.3870413, -0.408087, 
1604641794, 101, 21, 513868719, -4080933, 2, 0, 10, 7, 47, 12359, 21496, 2020-11-06 05:49:54, 3.5941176470588236, 51.3868719, -0.4080933, 
1604641817, 100, 20, 513868730, -4081236, 5, 0, 15, 8, 10, 12518, 21482, 2020-11-06 05:50:17, 3.588235294117647, 51.386873, -0.4081236, 
1604641878, 101, 20, 513869159, -4081103, 18, 0, 9, 7, 11, 11646, 21478, 2020-11-06 05:51:18, 3.5941176470588236, 51.3869159, -0.4081103, 
1604641941, 101, 20, 513868509, -4080887, 3, 0, 10, 8, 14, 11123, 21631, 2020-11-06 05:52:21, 3.5941176470588236, 51.3868509, -0.4080887, 
1604642000, 101, 20, 513869237, -4080747, 21, 0, 10, 7, 13, 10708, 21998, 2020-11-06 05:53:20, 3.5941176470588236, 51.3869237, -0.4080747, 
1604642058, 101, 20, 513869437, -4080626, 3, 1, 12, 8, 11, 10651, 22281, 2020-11-06 05:54:18, 3.5941176470588236, 51.3869437, -0.4080626, 
1604642128, 100, 21, 513871923, -4080919, 36, 7, 0, 8, 21, 13983, 20501, 2020-11-06 05:55:28, 3.588235294117647, 51.3871923, -0.4080919, 
1604642180, 101, 20, 513868554, -4080832, 0, 0, 14, 8, 13, 8893, 23331, 2020-11-06 05:56:20, 3.5941176470588236, 51.3868554, -0.4080832, 
1604642237, 101, 20, 513868504, -4080492, 5, 1, 14, 7, 10, 12013, 20968, 2020-11-06 05:57:17, 3.5941176470588236, 51.3868504, -0.4080492, 
1604642299, 101, 20, 513868843, -4080223, -1, 0, 14, 7, 12, 9596, 23032, 2020-11-06 05:58:19, 3.5941176470588236, 51.3868843, -0.4080223, 
1604642372, 100, 20, 513869660, -4080574, 11, 2, 1, 8, 25, 12663, 21535, 2020-11-06 05:59:32, 3.588235294117647, 51.386966, -0.4080574, 
1604642443, 100, 21, 513869709, -4080708, 19, 1, 3, 7, 36, 13727, 20843, 2020-11-06 06:00:43, 3.588235294117647, 51.3869709, -0.4080708, 
1604642507, 100, 21, 513872062, -4080560, 53, 3, 0, 6, 40, 12946, 21148, 2020-11-06 06:01:47, 3.588235294117647, 51.3872062, -0.408056, 
1604642576, 100, 21, 513868647, -4080641, 9, 0, 1, 8, 49, 12447, 21671, 2020-11-06 06:02:56, 3.588235294117647, 51.3868647, -0.4080641, 
1604642669, 100, 21, 513869900, -4080661, 24, 0, 0, 8, 22, 12298, 21537, 2020-11-06 06:04:29, 3.588235294117647, 51.38699, -0.4080661, 
1604642721, 100, 20, 513869192, -4080527, 12, 2, 15, 7, 14, 13395, 20910, 2020-11-06 06:05:21, 3.588235294117647, 51.3869192, -0.4080527, 
1604642779, 100, 21, 513869096, -4080584, 20, 2, 15, 8, 12, 12645, 20829, 2020-11-06 06:06:19, 3.588235294117647, 51.3869096, -0.4080584, 
1604642838, 100, 21, 513869681, -4080935, 25, 3, 14, 8, 11, 11703, 21171, 2020-11-06 06:07:18, 3.588235294117647, 51.3869681, -0.4080935, 
1604642895, 100, 21, 513868588, -4080509, 3, 0, 14, 8, 8, 10307, 21620, 2020-11-06 06:08:15, 3.588235294117647, 51.3868588, -0.4080509, 
1604642962, 100, 20, 513867922, -4080464, 11, 0, 15, 6, 15, 10414, 22509, 2020-11-06 06:09:22, 3.588235294117647, 51.3867922, -0.4080464, 
1604643031, 100, 21, 513869585, -4080887, 10, 3, 16, 7, 24, 11666, 21088, 2020-11-06 06:10:31, 3.588235294117647, 51.3869585, -0.4080887, 
1604643076, 100, 21, 513868322, -4080923, 5, 0, 15, 7, 9, 10344, 21623, 2020-11-06 06:11:16, 3.588235294117647, 51.3868322, -0.4080923, 
1604643134, 100, 20, 513868136, -4080806, 4, 0, 14, 7, 7, 10090, 21797, 2020-11-06 06:12:14, 3.588235294117647, 51.3868136, -0.4080806, 
1604643194, 100, 20, 513868631, -4081228, -7, 0, 205, 8, 7, 9623, 22004, 2020-11-06 06:13:14, 3.588235294117647, 51.3868631, -0.4081228, 
1604643254, 100, 20, 513868551, -4080879, -10, 0, 203, 8, 7, 9774, 22991, 2020-11-06 06:14:14, 3.588235294117647, 51.3868551, -0.4080879, 
1604643312, 100, 20, 513868471, -4080889, 5, 0, 3, 8, 5, 9215, 21739, 2020-11-06 06:15:12, 3.588235294117647, 51.3868471, -0.4080889, 
1604643370, 100, 20, 513868802, -4080303, 8, 0, 15, 7, 3, 8967, 22503, 2020-11-06 06:16:10, 3.588235294117647, 51.3868802, -0.4080303, 
1604643436, 100, 20, 513867941, -4081218, -13, 0, 14, 8, 9, 10438, 21706, 2020-11-06 06:17:16, 3.588235294117647, 51.3867941, -0.4081218, 
1604643497, 100, 20, 513868380, -4080922, -2, 0, 7, 7, 10, 8949, 22844, 2020-11-06 06:18:17, 3.588235294117647, 51.386838, -0.4080922, 
1604643559, 100, 20, 513868163, -4080765, 6, 0, 13, 7, 12, 7573, 23551, 2020-11-06 06:19:19, 3.588235294117647, 51.3868163, -0.4080765, 
1604643618, 100, 20, 513868408, -4080836, 12, 0, 197, 7, 11, 10182, 22762, 2020-11-06 06:20:18, 3.588235294117647, 51.3868408, -0.4080836, 
