IP,SEQ,RTT,UTIME
8.8.8.8,11612,33.3,1593869262
8.8.8.8,11613,44.9,1593869272
8.8.8.8,11614,41.1,1593869282
8.8.8.8,11615,119,1593869292
8.8.8.8,11616,44.8,1593869302
8.8.8.8,11617,51.3,1593869312
8.8.8.8,11618,49.3,1593869322
8.8.8.8,11619,65.4,1593869332
8.8.8.8,11620,87.7,1593869342
8.8.8.8,11621,108,1593869352
8.8.8.8,11622,56.1,1593869362
8.8.8.8,11623,57.9,1593869372
8.8.8.8,11624,81.9,1593869382
8.8.8.8,11625,58.5,1593869392
8.8.8.8,11626,76.4,1593869402
8.8.8.8,11627,66.3,1593869412
8.8.8.8,11628,75.9,1593869422
8.8.8.8,11629,24.2,1593869432
8.8.8.8,11630,40.8,1593869442
8.8.8.8,11631,34.6,1593869452
8.8.8.8,11632,75.4,1593869462
8.8.8.8,11633,77.7,1593869472
8.8.8.8,11634,42.8,1593869482
8.8.8.8,11635,473,1593869493
8.8.8.8,11636,36.5,1593869502
8.8.8.8,11637,103,1593869513
8.8.8.8,11638,51.3,1593869522
8.8.8.8,11639,40.6,1593869532
8.8.8.8,11640,174,1593869543
8.8.8.8,11641,47.1,1593869552
8.8.8.8,11642,35.8,1593869562
8.8.8.8,11643,34.0,1593869572
8.8.8.8,11644,36.7,1593869582
8.8.8.8,11645,42.7,1593869592
8.8.8.8,11646,41.5,1593869603
8.8.8.8,11647,45.1,1593869613
8.8.8.8,11648,71.8,1593869623
8.8.8.8,11649,43.7,1593869633
8.8.8.8,11650,33.3,1593869643
8.8.8.8,11651,83.5,1593869653
8.8.8.8,11652,52.7,1593869663
8.8.8.8,11653,54.4,1593869673
8.8.8.8,11654,44.0,1593869683
8.8.8.8,11655,35.5,1593869693
8.8.8.8,11656,56.7,1593869703
8.8.8.8,11657,36.9,1593869713
8.8.8.8,11658,55.0,1593869723
8.8.8.8,11659,61.9,1593869733
8.8.8.8,11660,49.1,1593869743
8.8.8.8,11661,250,1593869753
8.8.8.8,11662,304,1593869763
8.8.8.8,11663,29.7,1593869773
8.8.8.8,11664,25.3,1593869783
8.8.8.8,11665,51.0,1593869793
8.8.8.8,11666,54.2,1593869803
8.8.8.8,11667,465,1593869813
8.8.8.8,11668,52.4,1593869823
8.8.8.8,11669,39.5,1593869833
8.8.8.8,11670,57.8,1593869843
8.8.8.8,11671,38.7,1593869853
8.8.8.8,11672,55.7,1593869863
8.8.8.8,11673,423,1593869873
8.8.8.8,11674,50.5,1593869883
8.8.8.8,11675,46.1,1593869893
8.8.8.8,11676,35.5,1593869903
8.8.8.8,11677,33.8,1593869913
8.8.8.8,11678,61.2,1593869923
8.8.8.8,11679,36.3,1593869933
8.8.8.8,11680,28.4,1593869943
8.8.8.8,11681,50.4,1593869953
8.8.8.8,11682,36.7,1593869963
8.8.8.8,11683,65.9,1593869973
8.8.8.8,11684,104,1593869983
8.8.8.8,11685,37.2,1593869993
8.8.8.8,11686,40.9,1593870003
8.8.8.8,11687,38.3,1593870013
8.8.8.8,11688,47.9,1593870023
8.8.8.8,11689,56.4,1593870033
8.8.8.8,11690,44.0,1593870043
8.8.8.8,11691,44.9,1593870053
8.8.8.8,11692,70.7,1593870063
8.8.8.8,11693,32.9,1593870073
8.8.8.8,11694,44.0,1593870083
8.8.8.8,11695,103,1593870093
8.8.8.8,11696,46.9,1593870103
8.8.8.8,11697,41.1,1593870113
8.8.8.8,11698,30.4,1593870123
8.8.8.8,11699,54.9,1593870133
8.8.8.8,11700,56.8,1593870143
8.8.8.8,11701,29.4,1593870153
8.8.8.8,11702,37.9,1593870163
8.8.8.8,11703,70.8,1593870173
8.8.8.8,11704,67.2,1593870183
8.8.8.8,11705,44.4,1593870193
8.8.8.8,11706,123,1593870203
8.8.8.8,11707,34.0,1593870213
8.8.8.8,11708,34.4,1593870223
8.8.8.8,11709,40.5,1593870233
8.8.8.8,11710,37.7,1593870243
8.8.8.8,11711,55.6,1593870253
8.8.8.8,11712,27.2,1593870263
8.8.8.8,11713,55.9,1593870273
8.8.8.8,11714,48.1,1593870283
8.8.8.8,11715,47.8,1593870293
8.8.8.8,11716,33.1,1593870303
8.8.8.8,11717,92.4,1593870313
8.8.8.8,11718,42.6,1593870323
8.8.8.8,11719,36.0,1593870333
8.8.8.8,11720,39.5,1593870343
8.8.8.8,11721,49.2,1593870353
8.8.8.8,11722,51.5,1593870363
8.8.8.8,11723,29.3,1593870373
8.8.8.8,11724,46.5,1593870383
8.8.8.8,11725,110,1593870393
8.8.8.8,11726,48.4,1593870403
8.8.8.8,11727,34.7,1593870413
8.8.8.8,11728,71.0,1593870423
8.8.8.8,11729,40.1,1593870433
8.8.8.8,11730,47.8,1593870443
8.8.8.8,11731,126,1593870453
8.8.8.8,11732,49.3,1593870463
8.8.8.8,11733,59.2,1593870473
8.8.8.8,11734,58.9,1593870483
8.8.8.8,11735,48.0,1593870493
8.8.8.8,11736,25.9,1593870503
8.8.8.8,11737,37.1,1593870513
8.8.8.8,11738,86.6,1593870523
8.8.8.8,11739,108,1593870533
8.8.8.8,11740,32.2,1593870543
8.8.8.8,11741,38.6,1593870553
8.8.8.8,11742,276,1593870563
8.8.8.8,11743,203,1593870573
8.8.8.8,11744,66.7,1593870583
8.8.8.8,11745,361,1593870594
8.8.8.8,11746,40.5,1593870603
8.8.8.8,11747,41.2,1593870613
8.8.8.8,11748,42.8,1593870623
8.8.8.8,11749,49.8,1593870633
8.8.8.8,11750,75.6,1593870643
8.8.8.8,11751,43.1,1593870653
8.8.8.8,11752,1191,1593870664
8.8.8.8,11753,32.5,1593870673
8.8.8.8,11754,47.0,1593870683
8.8.8.8,11755,50.2,1593870693
8.8.8.8,11756,52.0,1593870703
8.8.8.8,11757,38.3,1593870713
8.8.8.8,11758,33.5,1593870723
8.8.8.8,11759,34.2,1593870733
8.8.8.8,11760,40.5,1593870743
8.8.8.8,11761,131,1593870754
8.8.8.8,11762,39.6,1593870763
8.8.8.8,11763,33.5,1593870773
8.8.8.8,11764,122,1593870784
8.8.8.8,11765,49.7,1593870793
8.8.8.8,11766,43.7,1593870803
8.8.8.8,11767,32.9,1593870813
8.8.8.8,11768,51.2,1593870823
8.8.8.8,11769,965,1593870834
8.8.8.8,11770,49.7,1593870843
8.8.8.8,11771,45.4,1593870854
8.8.8.8,11772,48.6,1593870864
8.8.8.8,11773,38.8,1593870874
8.8.8.8,11774,49.1,1593870884
8.8.8.8,11775,273,1593870894
8.8.8.8,11776,41.6,1593870904
8.8.8.8,11777,32.6,1593870914
8.8.8.8,11778,35.2,1593870924
8.8.8.8,11779,34.5,1593870934
8.8.8.8,11780,33.3,1593870944
8.8.8.8,11781,43.3,1593870954
8.8.8.8,11782,30.4,1593870964
8.8.8.8,11783,92.9,1593870974
8.8.8.8,11784,30.6,1593870984
8.8.8.8,11785,35.0,1593870994
8.8.8.8,11786,30.2,1593871004
8.8.8.8,11787,29.8,1593871014
8.8.8.8,11788,29.1,1593871024
8.8.8.8,11789,27.7,1593871034
8.8.8.8,11790,32.4,1593871044
8.8.8.8,11791,50.1,1593871054
8.8.8.8,11792,40.5,1593871064
8.8.8.8,11793,52.6,1593871074
8.8.8.8,11794,98.9,1593871084
8.8.8.8,11795,46.0,1593871094
8.8.8.8,11796,33.4,1593871104
8.8.8.8,11797,33.6,1593871114
8.8.8.8,11798,26.7,1593871124
8.8.8.8,11799,116,1593871134
8.8.8.8,11800,36.5,1593871144
8.8.8.8,11801,34.9,1593871154
8.8.8.8,11802,36.4,1593871164
8.8.8.8,11803,34.7,1593871174
8.8.8.8,11804,44.5,1593871184
8.8.8.8,11805,120,1593871194
8.8.8.8,11806,62.3,1593871204
8.8.8.8,11807,42.6,1593871214
8.8.8.8,11808,199,1593871224
8.8.8.8,11809,60.5,1593871234
8.8.8.8,11810,57.5,1593871244
8.8.8.8,11811,42.2,1593871254
8.8.8.8,11812,1519,1593871265
8.8.8.8,11813,66.0,1593871274
8.8.8.8,11814,69.5,1593871284
8.8.8.8,11815,189,1593871294
8.8.8.8,11816,56.1,1593871304
8.8.8.8,11817,179,1593871314
8.8.8.8,11818,86.7,1593871324
8.8.8.8,11819,129,1593871334
8.8.8.8,11820,77.0,1593871344
8.8.8.8,11821,151,1593871354
8.8.8.8,11822,62.9,1593871364
8.8.8.8,11823,67.9,1593871374
8.8.8.8,11824,64.0,1593871384
8.8.8.8,11825,63.2,1593871394
8.8.8.8,11826,3356,1593871407
8.8.8.8,11827,2930,1593871417
8.8.8.8,11828,4239,1593871428
8.8.8.8,11829,517,1593871434
8.8.8.8,11830,79.7,1593871444
8.8.8.8,11831,95.1,1593871454
8.8.8.8,11832,65.5,1593871464
8.8.8.8,11833,364,1593871474
8.8.8.8,11834,8642,1593871493
8.8.8.8,11835,7915,1593871502
8.8.8.8,11836,609,1593871505
8.8.8.8,11837,246,1593871514
8.8.8.8,11838,104,1593871524
8.8.8.8,11839,69.1,1593871534
8.8.8.8,11840,50.2,1593871544
8.8.8.8,11841,40.5,1593871554
8.8.8.8,11842,27.7,1593871564
8.8.8.8,11843,87.6,1593871574
8.8.8.8,11844,38.5,1593871584
8.8.8.8,11845,46.3,1593871594
8.8.8.8,11846,34.2,1593871604
8.8.8.8,11847,90.1,1593871614
8.8.8.8,11849,7.87,1593871634
8.8.8.8,11850,8.60,1593871644
8.8.8.8,11851,8.45,1593871654
8.8.8.8,11852,8.79,1593871664
8.8.8.8,11853,9.56,1593871674
8.8.8.8,11854,7.80,1593871684
8.8.8.8,11855,8.16,1593871694
8.8.8.8,11856,7.51,1593871704
8.8.8.8,11857,9.00,1593871714
8.8.8.8,11858,7.36,1593871724
8.8.8.8,11859,8.85,1593871734
8.8.8.8,11860,7.43,1593871744
8.8.8.8,11861,8.10,1593871754
8.8.8.8,11862,7.91,1593871764
8.8.8.8,11864,7.21,1593871784
8.8.8.8,11865,9.07,1593871794
8.8.8.8,11866,8.12,1593871804
8.8.8.8,11867,7.52,1593871814
8.8.8.8,11868,7.48,1593871824
8.8.8.8,11869,7.45,1593871834
8.8.8.8,11870,7.45,1593871844
8.8.8.8,11871,8.90,1593871855
8.8.8.8,11872,7.33,1593871865
8.8.8.8,11873,7.85,1593871875
8.8.8.8,11874,7.42,1593871885
8.8.8.8,11875,7.76,1593871895
8.8.8.8,11876,8.36,1593871905
8.8.8.8,11877,7.65,1593871915
8.8.8.8,11878,8.07,1593871925
8.8.8.8,11879,7.72,1593871935
8.8.8.8,11880,9.43,1593871945
8.8.8.8,11881,629,1593871955
8.8.8.8,11882,7.77,1593871965
8.8.8.8,11883,8.44,1593871975
8.8.8.8,11884,7.42,1593871985
8.8.8.8,11885,11.0,1593871995
8.8.8.8,11886,8.22,1593872005
8.8.8.8,11887,7.24,1593872015
8.8.8.8,11888,7.42,1593872025
8.8.8.8,11889,10.8,1593872035
8.8.8.8,11890,8.42,1593872045
8.8.8.8,11891,7.63,1593872055
8.8.8.8,11892,8.08,1593872065
8.8.8.8,11893,10.3,1593872075
8.8.8.8,11894,8.00,1593872085
8.8.8.8,11895,7.79,1593872095
8.8.8.8,11896,9.49,1593872105
8.8.8.8,11897,8.00,1593872115
8.8.8.8,11898,7.20,1593872125
8.8.8.8,11899,7.36,1593872135
8.8.8.8,11900,7.76,1593872145
8.8.8.8,11901,167,1593872155
8.8.8.8,11902,267,1593872165
8.8.8.8,11903,240,1593872175
8.8.8.8,11904,267,1593872185
8.8.8.8,11905,307,1593872195
8.8.8.8,11906,246,1593872205
8.8.8.8,11907,7.44,1593872215
8.8.8.8,11908,8.35,1593872225
8.8.8.8,11909,8.11,1593872235
8.8.8.8,11910,7.74,1593872245
8.8.8.8,11911,10.1,1593872255
8.8.8.8,11912,7.59,1593872265
8.8.8.8,11913,9.26,1593872275
8.8.8.8,11966,9.95,1593872813
8.8.8.8,11967,9.06,1593872823
8.8.8.8,11968,8.80,1593872833
8.8.8.8,11969,9.43,1593872843
8.8.8.8,11970,8.90,1593872853
8.8.8.8,11971,9.67,1593872863
8.8.8.8,11972,9.13,1593872873
8.8.8.8,11973,12.0,1593872883
8.8.8.8,11974,8.20,1593872893
8.8.8.8,11975,12.7,1593872903
8.8.8.8,11976,9.14,1593872913
8.8.8.8,11977,8.34,1593872923
8.8.8.8,11978,8.44,1593872933
8.8.8.8,11979,8.54,1593872943
8.8.8.8,11980,8.19,1593872953
8.8.8.8,11981,9.56,1593872963
8.8.8.8,11982,8.90,1593872973
8.8.8.8,11983,8.89,1593872983
8.8.8.8,11984,10.3,1593872993
8.8.8.8,11985,8.65,1593873003
8.8.8.8,11986,9.10,1593873013
8.8.8.8,11987,8.90,1593873023
8.8.8.8,11988,8.66,1593873033
8.8.8.8,11989,9.87,1593873043
8.8.8.8,11990,8.51,1593873053
8.8.8.8,11991,8.57,1593873063
8.8.8.8,11992,9.07,1593873073
8.8.8.8,11993,9.58,1593873083
8.8.8.8,11994,9.40,1593873093
8.8.8.8,11995,9.62,1593873103
8.8.8.8,11996,8.69,1593873113
8.8.8.8,11997,9.06,1593873123
8.8.8.8,11998,9.02,1593873133
8.8.8.8,11999,9.41,1593873143
8.8.8.8,12000,8.94,1593873153
8.8.8.8,12001,8.63,1593873163
8.8.8.8,12002,8.89,1593873173
8.8.8.8,12003,9.63,1593873183
8.8.8.8,12004,12.2,1593873193
8.8.8.8,12005,8.90,1593873203
8.8.8.8,12006,9.22,1593873213
8.8.8.8,12007,8.45,1593873223
8.8.8.8,12008,10.9,1593873233
8.8.8.8,12009,9.31,1593873243
8.8.8.8,12010,8.28,1593873253
8.8.8.8,12011,9.00,1593873263
8.8.8.8,12012,9.17,1593873273
8.8.8.8,12013,8.99,1593873283
8.8.8.8,12014,9.06,1593873293
8.8.8.8,12015,9.64,1593873303
8.8.8.8,12016,10.5,1593873313
8.8.8.8,12017,8.26,1593873323
8.8.8.8,12018,8.77,1593873333
8.8.8.8,12019,8.39,1593873343
8.8.8.8,12020,9.15,1593873353
8.8.8.8,12021,10.7,1593873363
8.8.8.8,12022,9.62,1593873373
8.8.8.8,12023,8.76,1593873383
8.8.8.8,12024,11.8,1593873393
8.8.8.8,12025,8.27,1593873403
8.8.8.8,12026,8.48,1593873413
8.8.8.8,12027,8.86,1593873423
8.8.8.8,12028,9.09,1593873433
8.8.8.8,12029,11.1,1593873443
8.8.8.8,12030,9.01,1593873453
8.8.8.8,12031,8.50,1593873463
8.8.8.8,12032,8.81,1593873473
8.8.8.8,12033,9.27,1593873483
8.8.8.8,12034,9.13,1593873493
8.8.8.8,12035,8.67,1593873503
8.8.8.8,12036,9.64,1593873513
8.8.8.8,12037,9.65,1593873523
8.8.8.8,12038,9.44,1593873533
8.8.8.8,12039,10.5,1593873543
8.8.8.8,12040,9.49,1593873553
8.8.8.8,12041,10.0,1593873563
8.8.8.8,12042,10.5,1593873573
8.8.8.8,12043,8.99,1593873583
8.8.8.8,12044,9.60,1593873593
8.8.8.8,12045,9.12,1593873603
8.8.8.8,12046,9.14,1593873613
8.8.8.8,12047,8.91,1593873623
8.8.8.8,12048,8.25,1593873633
8.8.8.8,12049,8.62,1593873643
8.8.8.8,12050,9.07,1593873653
8.8.8.8,12051,10.6,1593873663
8.8.8.8,12052,8.58,1593873673
8.8.8.8,12053,9.46,1593873683
8.8.8.8,12054,9.52,1593873693
8.8.8.8,12055,9.52,1593873703
8.8.8.8,12056,11.1,1593873713
8.8.8.8,12057,9.46,1593873723
8.8.8.8,12058,10.3,1593873733
8.8.8.8,12059,10.5,1593873743
8.8.8.8,12060,8.90,1593873753
8.8.8.8,12061,9.30,1593873763
8.8.8.8,12062,8.05,1593873773
8.8.8.8,12063,8.96,1593873783
8.8.8.8,12064,8.55,1593873793
8.8.8.8,12065,9.69,1593873803
8.8.8.8,12066,8.51,1593873813
8.8.8.8,12067,8.66,1593873823
8.8.8.8,12068,9.90,1593873833
8.8.8.8,12069,9.35,1593873843
8.8.8.8,12070,9.68,1593873853
8.8.8.8,12071,8.55,1593873863
8.8.8.8,12072,8.95,1593873873
8.8.8.8,12073,9.52,1593873883
8.8.8.8,12074,10.1,1593873893
8.8.8.8,12075,9.36,1593873903
8.8.8.8,12076,9.57,1593873913
8.8.8.8,12077,8.92,1593873923
8.8.8.8,12078,8.90,1593873933
8.8.8.8,12079,10.2,1593873943
8.8.8.8,12080,9.04,1593873953
8.8.8.8,12081,9.42,1593873963
8.8.8.8,12082,9.49,1593873973
8.8.8.8,12083,9.88,1593873983
8.8.8.8,12084,12.2,1593873993
8.8.8.8,12085,10.7,1593874003
8.8.8.8,12086,11.1,1593874013
8.8.8.8,12087,8.45,1593874023
8.8.8.8,12088,9.51,1593874033
8.8.8.8,12089,8.66,1593874043
8.8.8.8,12090,8.60,1593874054
8.8.8.8,12091,10.5,1593874064
8.8.8.8,12092,8.95,1593874074
8.8.8.8,12093,9.85,1593874084
8.8.8.8,12094,8.76,1593874094
8.8.8.8,12095,9.98,1593874104
8.8.8.8,12096,8.77,1593874114
8.8.8.8,12097,9.72,1593874124
8.8.8.8,12098,10.7,1593874134
8.8.8.8,12099,9.05,1593874144
8.8.8.8,12100,9.36,1593874154
8.8.8.8,12101,9.07,1593874164
8.8.8.8,12102,9.28,1593874174
8.8.8.8,12103,8.45,1593874184
8.8.8.8,12104,8.93,1593874194
8.8.8.8,12105,9.84,1593874204
8.8.8.8,12106,8.26,1593874214
8.8.8.8,12107,8.86,1593874224
8.8.8.8,12108,8.01,1593874234
8.8.8.8,12109,8.44,1593874244
8.8.8.8,12110,9.06,1593874254
8.8.8.8,12111,9.59,1593874264
8.8.8.8,12112,9.01,1593874274
8.8.8.8,12113,9.31,1593874284
8.8.8.8,12114,8.82,1593874294
8.8.8.8,12115,9.68,1593874304
8.8.8.8,12116,9.32,1593874314
8.8.8.8,12117,9.27,1593874324
8.8.8.8,12118,9.55,1593874334
8.8.8.8,12119,9.14,1593874344
8.8.8.8,12120,10.5,1593874354
8.8.8.8,12121,9.12,1593874364
8.8.8.8,12122,8.61,1593874374
8.8.8.8,12123,8.24,1593874384
8.8.8.8,12124,8.49,1593874394
8.8.8.8,12125,9.17,1593874404
8.8.8.8,12126,11.7,1593874414
8.8.8.8,12127,8.54,1593874424
8.8.8.8,12128,10.7,1593874434
8.8.8.8,12129,10.6,1593874444
8.8.8.8,12130,8.61,1593874454
8.8.8.8,12131,11.2,1593874464
8.8.8.8,12132,8.66,1593874474
8.8.8.8,12133,8.91,1593874484
8.8.8.8,12134,9.00,1593874494
8.8.8.8,12135,8.61,1593874504
8.8.8.8,12136,10.0,1593874514
8.8.8.8,12137,10.4,1593874524
8.8.8.8,12138,8.55,1593874534
8.8.8.8,12139,9.13,1593874544
8.8.8.8,12140,9.54,1593874554
8.8.8.8,12141,8.75,1593874564
8.8.8.8,12142,9.42,1593874574
8.8.8.8,12143,8.79,1593874584
8.8.8.8,12144,9.39,1593874594
8.8.8.8,12146,8.90,1593874614
8.8.8.8,12147,11.4,1593874624
8.8.8.8,12148,9.64,1593874634
8.8.8.8,12149,10.0,1593874644
8.8.8.8,12150,8.45,1593874654
8.8.8.8,12151,8.60,1593874664
8.8.8.8,12152,9.42,1593874674
8.8.8.8,12153,8.44,1593874684
8.8.8.8,12154,10.3,1593874694
8.8.8.8,12155,11.0,1593874704
8.8.8.8,12156,8.46,1593874714
8.8.8.8,12157,8.80,1593874724
8.8.8.8,12158,8.13,1593874734
8.8.8.8,12159,8.99,1593874744
8.8.8.8,12160,8.46,1593874754
8.8.8.8,12161,9.15,1593874764
8.8.8.8,12162,9.30,1593874774
8.8.8.8,12163,8.65,1593874784
8.8.8.8,12164,11.7,1593874794
8.8.8.8,12165,9.79,1593874804
8.8.8.8,12166,17.1,1593874814
8.8.8.8,12167,8.68,1593874824
8.8.8.8,12168,8.38,1593874834
8.8.8.8,12169,9.39,1593874844
8.8.8.8,12170,8.63,1593874854
8.8.8.8,12171,10.7,1593874864
8.8.8.8,12172,10.8,1593874874
8.8.8.8,12173,9.58,1593874884
8.8.8.8,12174,12.0,1593874894
8.8.8.8,12175,8.08,1593874904
8.8.8.8,12176,8.83,1593874914
8.8.8.8,12177,10.3,1593874924
8.8.8.8,12178,10.5,1593874934
8.8.8.8,12179,8.69,1593874944
8.8.8.8,12180,10.3,1593874954
8.8.8.8,12181,8.73,1593874964
8.8.8.8,12182,8.81,1593874974
8.8.8.8,12183,9.81,1593874984
8.8.8.8,12184,8.49,1593874994
8.8.8.8,12186,9.40,1593875014
8.8.8.8,12187,10.3,1593875024
8.8.8.8,12188,9.05,1593875034
8.8.8.8,12189,8.79,1593875044
8.8.8.8,12190,8.62,1593875054
8.8.8.8,12191,9.03,1593875064
8.8.8.8,12192,10.4,1593875074
8.8.8.8,12193,9.05,1593875084
8.8.8.8,12194,8.83,1593875094
8.8.8.8,12195,9.57,1593875104
8.8.8.8,12196,8.84,1593875114
8.8.8.8,12197,9.66,1593875124
8.8.8.8,12198,8.33,1593875134
8.8.8.8,12199,8.50,1593875145
8.8.8.8,12200,10.4,1593875155
8.8.8.8,12201,9.27,1593875165
8.8.8.8,12202,9.56,1593875175
8.8.8.8,12203,9.52,1593875185
8.8.8.8,12204,11.6,1593875195
8.8.8.8,12205,8.98,1593875205
8.8.8.8,12206,8.35,1593875215
8.8.8.8,12207,8.75,1593875225
8.8.8.8,12208,9.76,1593875235
8.8.8.8,12209,10.9,1593875245
8.8.8.8,12210,10.0,1593875255
8.8.8.8,12211,11.0,1593875265
8.8.8.8,12212,8.67,1593875275
8.8.8.8,12213,10.4,1593875285
8.8.8.8,12214,8.32,1593875295
8.8.8.8,12215,8.69,1593875305
8.8.8.8,12216,8.56,1593875315
8.8.8.8,12217,9.88,1593875325
8.8.8.8,12218,9.54,1593875335
8.8.8.8,12219,8.76,1593875345
8.8.8.8,12220,8.35,1593875355
8.8.8.8,12221,9.13,1593875365
8.8.8.8,12222,8.51,1593875375
8.8.8.8,12223,8.78,1593875385
8.8.8.8,12224,10.0,1593875395
8.8.8.8,12225,8.44,1593875405
8.8.8.8,12226,9.81,1593875415
8.8.8.8,12227,8.25,1593875425
8.8.8.8,12228,8.27,1593875435
8.8.8.8,12229,9.96,1593875445
8.8.8.8,12230,8.24,1593875455
8.8.8.8,12231,8.86,1593875465
8.8.8.8,12232,10.0,1593875475
8.8.8.8,12233,10.0,1593875485
8.8.8.8,12234,9.68,1593875495
8.8.8.8,12235,8.46,1593875505
8.8.8.8,12236,9.19,1593875515
8.8.8.8,12237,10.4,1593875525
8.8.8.8,12238,9.21,1593875535
8.8.8.8,12239,10.5,1593875545
8.8.8.8,12240,9.81,1593875555
8.8.8.8,12241,10.9,1593875565
8.8.8.8,12242,9.28,1593875575
8.8.8.8,12243,8.30,1593875585
8.8.8.8,12244,9.13,1593875595
8.8.8.8,12245,8.69,1593875605
8.8.8.8,12246,9.17,1593875615
8.8.8.8,12247,9.43,1593875625
8.8.8.8,12248,8.79,1593875635
8.8.8.8,12249,8.63,1593875645
8.8.8.8,12250,10.4,1593875655
8.8.8.8,12251,9.42,1593875665
8.8.8.8,12252,9.56,1593875675
8.8.8.8,12253,9.12,1593875685
8.8.8.8,12254,8.57,1593875695
8.8.8.8,12255,9.67,1593875705
8.8.8.8,12256,10.2,1593875715
8.8.8.8,12257,7.97,1593875725
8.8.8.8,12258,8.65,1593875735
8.8.8.8,12259,9.83,1593875745
8.8.8.8,12260,10.1,1593875755
8.8.8.8,12261,9.02,1593875765
8.8.8.8,12262,8.92,1593875775
8.8.8.8,12263,8.82,1593875785
8.8.8.8,12264,8.68,1593875795
8.8.8.8,12265,9.13,1593875805
8.8.8.8,12266,10.5,1593875815
8.8.8.8,12267,8.24,1593875825
8.8.8.8,12268,9.09,1593875835
8.8.8.8,12269,8.86,1593875845
8.8.8.8,12270,8.80,1593875855
8.8.8.8,12271,9.61,1593875865
8.8.8.8,12272,8.15,1593875875
8.8.8.8,12273,8.84,1593875885
8.8.8.8,12274,9.48,1593875895
8.8.8.8,12275,8.94,1593875905
8.8.8.8,12276,9.28,1593875915
8.8.8.8,12277,9.02,1593875925
8.8.8.8,12278,8.79,1593875935
8.8.8.8,12279,8.94,1593875945
8.8.8.8,12280,8.96,1593875955
8.8.8.8,12281,9.93,1593875965
8.8.8.8,12282,9.30,1593875975
8.8.8.8,12283,9.07,1593875985
8.8.8.8,12284,10.4,1593875995
8.8.8.8,12285,9.33,1593876005
8.8.8.8,12286,9.34,1593876015
8.8.8.8,12287,10.6,1593876025
8.8.8.8,12288,8.33,1593876035
8.8.8.8,12289,8.19,1593876045
8.8.8.8,12290,8.86,1593876055
8.8.8.8,12291,9.81,1593876065
8.8.8.8,12292,9.33,1593876075
8.8.8.8,12293,10.0,1593876085
8.8.8.8,12294,9.86,1593876095
8.8.8.8,12295,8.78,1593876105
8.8.8.8,12296,10.0,1593876115
8.8.8.8,12297,9.32,1593876125
8.8.8.8,12298,9.38,1593876135
8.8.8.8,12299,8.85,1593876145
8.8.8.8,12300,8.69,1593876155
8.8.8.8,12301,8.91,1593876165
8.8.8.8,12302,9.28,1593876175
8.8.8.8,12303,10.1,1593876185
8.8.8.8,12304,9.77,1593876195
8.8.8.8,12305,9.22,1593876205
8.8.8.8,12306,9.12,1593876215
8.8.8.8,12307,8.87,1593876225
8.8.8.8,12308,10.2,1593876235
8.8.8.8,12309,8.73,1593876245
8.8.8.8,12310,8.74,1593876255
8.8.8.8,12311,8.57,1593876265
8.8.8.8,12312,10.6,1593876275
8.8.8.8,12313,9.54,1593876285
8.8.8.8,12314,8.98,1593876295
8.8.8.8,12315,9.42,1593876305
8.8.8.8,12316,9.46,1593876315
8.8.8.8,12317,8.62,1593876325
8.8.8.8,12318,11.4,1593876335
8.8.8.8,12319,8.46,1593876345
8.8.8.8,12320,8.99,1593876355
8.8.8.8,12321,8.50,1593876365
8.8.8.8,12322,9.01,1593876375
8.8.8.8,12323,8.90,1593876386
8.8.8.8,12324,8.55,1593876396
8.8.8.8,12325,10.2,1593876406
8.8.8.8,12326,8.87,1593876416
8.8.8.8,12327,8.36,1593876426
8.8.8.8,12328,8.92,1593876436
8.8.8.8,12329,10.3,1593876446
8.8.8.8,12330,10.5,1593876456
8.8.8.8,12331,10.6,1593876466
8.8.8.8,12332,8.61,1593876476
8.8.8.8,12333,9.26,1593876486
8.8.8.8,12334,8.57,1593876496
8.8.8.8,12335,9.33,1593876506
8.8.8.8,12336,9.06,1593876516
8.8.8.8,12337,11.4,1593876526
8.8.8.8,12338,9.08,1593876536
8.8.8.8,12339,8.52,1593876546
8.8.8.8,12340,8.40,1593876556
8.8.8.8,12341,8.54,1593876566
8.8.8.8,12342,10.0,1593876576
8.8.8.8,12343,9.59,1593876586
8.8.8.8,12344,9.24,1593876596
8.8.8.8,12345,8.87,1593876606
8.8.8.8,12346,10.9,1593876616
8.8.8.8,12347,8.42,1593876626
8.8.8.8,12348,8.29,1593876636
8.8.8.8,12349,9.21,1593876646
8.8.8.8,12350,8.85,1593876656
8.8.8.8,12351,12.9,1593876666
8.8.8.8,12352,9.72,1593876676
8.8.8.8,12353,10.3,1593876686
8.8.8.8,12354,8.37,1593876696
8.8.8.8,12355,8.96,1593876706
8.8.8.8,12356,10.4,1593876716
8.8.8.8,12357,9.15,1593876726
8.8.8.8,12358,8.72,1593876736
8.8.8.8,12359,9.10,1593876746
8.8.8.8,12360,9.80,1593876756
8.8.8.8,12361,10.7,1593876766
8.8.8.8,12362,9.73,1593876776
8.8.8.8,12363,9.08,1593876786
8.8.8.8,12364,8.51,1593876796
8.8.8.8,12365,9.93,1593876806
8.8.8.8,12366,8.92,1593876816
8.8.8.8,12367,9.66,1593876826
8.8.8.8,12368,9.64,1593876836
8.8.8.8,12369,10.1,1593876846
8.8.8.8,12370,9.91,1593876856
